timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
25/04/2018 05:00,49999.25,29407.25
25/04/2018 06:00,57180.25,34278.25
25/04/2018 07:00,62170.5,35508.5
25/04/2018 08:00,64672.75,33134.25
25/04/2018 09:00,65382.75,29417
25/04/2018 10:00,66743,27057.5
25/04/2018 11:00,67993.25,25910.75
25/04/2018 12:00,67727,24445.5
25/04/2018 13:00,67011.25,23744.75
25/04/2018 14:00,65727.5,23774
25/04/2018 15:00,64994.25,25818.25
25/04/2018 16:00,64068,29243.25
25/04/2018 17:00,63403.75,34241.5
25/04/2018 18:00,63039.5,40436.5
25/04/2018 19:00,62457.75,45632.75
25/04/2018 20:00,60757.75,47268.75
25/04/2018 21:00,58533.75,45996.25
25/04/2018 22:00,54640.25,42218
25/04/2018 23:00,49941.5,37016.5
26/04/2018 00:00,45956,32046.5
26/04/2018 01:00,44168.75,29202.5
26/04/2018 02:00,43312.75,27293.5
26/04/2018 03:00,43744.25,27095.75
26/04/2018 04:00,45253.5,27725.5
26/04/2018 05:00,48841.25,30490.75
26/04/2018 06:00,56594.5,37336.75
26/04/2018 07:00,61959.25,40881.25
26/04/2018 08:00,64689.25,39204
26/04/2018 09:00,65479,33600.25
26/04/2018 10:00,66992.5,29865.25
26/04/2018 11:00,68089.5,27354.25
26/04/2018 12:00,67654.25,24467.75
26/04/2018 13:00,66778,22336.75
26/04/2018 14:00,65539.25,21166
26/04/2018 15:00,64475.5,22046.25
26/04/2018 16:00,63133.25,24250.75
26/04/2018 17:00,62502.5,29223.25
26/04/2018 18:00,61858.25,36065.5
26/04/2018 19:00,61363,42388.5
26/04/2018 20:00,59782.75,44609.75
26/04/2018 21:00,57428.75,43325.25
26/04/2018 22:00,53781,39890.25
26/04/2018 23:00,49047.25,35131.5
27/04/2018 00:00,46609.25,33046.75
27/04/2018 01:00,44674.25,31375.75
27/04/2018 02:00,43925,31076.75
27/04/2018 03:00,44349.25,32187.5
27/04/2018 04:00,45655.75,34261.5
27/04/2018 05:00,49101.75,38651.5
27/04/2018 06:00,55908.75,46016.75
27/04/2018 07:00,61490.75,50193.75
27/04/2018 08:00,64547,49582.5
27/04/2018 09:00,65216.25,45141.5
27/04/2018 10:00,66822,42592
27/04/2018 11:00,67563,40719.25
27/04/2018 12:00,66938.5,39087
27/04/2018 13:00,65307,38003.5
27/04/2018 14:00,63588.25,38221.25
27/04/2018 15:00,62725.75,40604.5
27/04/2018 16:00,61736.25,43946.25
27/04/2018 17:00,61167.5,48564.25
27/04/2018 18:00,60330,52853.25
27/04/2018 19:00,59683,55813.5
27/04/2018 20:00,58139.75,54473.5
27/04/2018 21:00,55900.75,49932.75
27/04/2018 22:00,52657.5,44393.25
27/04/2018 23:00,48446.75,38464.25
28/04/2018 00:00,45356,33049.5
28/04/2018 01:00,43282.75,30476.25
28/04/2018 02:00,42134.5,29389
28/04/2018 03:00,41976,29649.5
28/04/2018 04:00,42190.5,29906.75
28/04/2018 05:00,42705.25,30382.5
28/04/2018 06:00,43879,31322.75
28/04/2018 07:00,47056.5,32615.75
28/04/2018 08:00,51430,32976.5
28/04/2018 09:00,54141,30532.5
28/04/2018 10:00,55512.5,27555.25
28/04/2018 11:00,56314.5,25821
28/04/2018 12:00,55438.5,23992.25
28/04/2018 13:00,53387.25,22039
28/04/2018 14:00,51795.25,22132
28/04/2018 15:00,51247.75,25218.75
28/04/2018 16:00,51410.25,30446.5
28/04/2018 17:00,51560.5,36594.5
28/04/2018 18:00,52047.5,43058
28/04/2018 19:00,51664.25,46864.25
28/04/2018 20:00,50523.25,47485
28/04/2018 21:00,49499.25,46745
28/04/2018 22:00,47877.25,45143.5
28/04/2018 23:00,44271.25,41561
29/04/2018 00:00,40207,37775.75
29/04/2018 01:00,38386.5,36112
29/04/2018 02:00,37454.5,35268.75
29/04/2018 03:00,37220.25,35156.5
29/04/2018 04:00,37469.25,35441.25
29/04/2018 05:00,37724,35680.5
29/04/2018 06:00,37868.75,35093.75
29/04/2018 07:00,39849.75,34141.75
29/04/2018 08:00,43725,32901
29/04/2018 09:00,46769,30516.5
29/04/2018 10:00,49069,28404.5
29/04/2018 11:00,50877.5,26931.5
29/04/2018 12:00,50506.5,24367
29/04/2018 13:00,48674.25,21606.5
29/04/2018 14:00,47419.5,20642.75
29/04/2018 15:00,47098.5,21506.75
29/04/2018 16:00,47320,23728.25
29/04/2018 17:00,48043,27415.25
29/04/2018 18:00,49306.5,31801.5
29/04/2018 19:00,49332.25,33199.5
29/04/2018 20:00,49253.5,32000.5
29/04/2018 21:00,48633.5,29522.25
29/04/2018 22:00,47716,27127.5
29/04/2018 23:00,44368,23104.25
30/04/2018 00:00,43637,20365.25
30/04/2018 01:00,42227.75,18398.25
30/04/2018 02:00,41293.5,16949
30/04/2018 03:00,41361,16869.25
30/04/2018 04:00,42691.25,18067.5
30/04/2018 05:00,46036.75,21710.25
30/04/2018 06:00,52657.75,28450.5
30/04/2018 07:00,57441,31669.75
30/04/2018 08:00,60445.75,31908.5
30/04/2018 09:00,61381.5,29292.5
30/04/2018 10:00,62798.25,26128.75
30/04/2018 11:00,64161,23647.5
30/04/2018 12:00,63493.75,20828.25
30/04/2018 13:00,62080.25,18106.5
30/04/2018 14:00,60456.5,16470.5
30/04/2018 15:00,59538,17431
30/04/2018 16:00,57968.75,19569
30/04/2018 17:00,58845.25,26258.5
30/04/2018 18:00,58399.25,32675
30/04/2018 19:00,57414,36976.5
30/04/2018 20:00,55988.5,36998
30/04/2018 21:00,54408.25,34226.5
30/04/2018 22:00,50897.25,29008.5
30/04/2018 23:00,47132.25,23837.5
01/05/2018 00:00,44021.5,18908
01/05/2018 01:00,42216.25,15713.75
01/05/2018 02:00,41280.5,14094.75
01/05/2018 03:00,40917,13615
01/05/2018 04:00,41312.5,13862.75
01/05/2018 05:00,41843.25,14263
01/05/2018 06:00,41964.5,13281.5
01/05/2018 07:00,44036.5,12959.25
01/05/2018 08:00,47791,13150.5
01/05/2018 09:00,50769.25,12465.25
01/05/2018 10:00,52890.5,11026.75
01/05/2018 11:00,54471.25,9484
01/05/2018 12:00,53728.75,6567.5
01/05/2018 13:00,52214,4024.5
01/05/2018 14:00,50899.25,2786.25
01/05/2018 15:00,50149.75,4326
01/05/2018 16:00,50374,9333
01/05/2018 17:00,50966.75,16317.5
01/05/2018 18:00,51662.5,24612.75
01/05/2018 19:00,51326.25,31241.5
01/05/2018 20:00,50280.25,34643
01/05/2018 21:00,49927.75,36128.5
01/05/2018 22:00,48434.25,35809.25
01/05/2018 23:00,45078.25,33437
02/05/2018 00:00,42361.5,33157.5
02/05/2018 01:00,41053.5,32095.5
02/05/2018 02:00,40621.5,32149.25
02/05/2018 03:00,41024,32901.25
02/05/2018 04:00,42615.25,34548.75
02/05/2018 05:00,46428,38173.5
02/05/2018 06:00,53130.25,43956.5
02/05/2018 07:00,58773,46836.5
02/05/2018 08:00,61666.75,45753.25
02/05/2018 09:00,62786.25,42744.25
02/05/2018 10:00,64272,40180.25
02/05/2018 11:00,65585.5,38390
02/05/2018 12:00,65103,36271.5
02/05/2018 13:00,64446.5,35733.25
02/05/2018 14:00,62754,35735.25
02/05/2018 15:00,61876.75,37892.5
02/05/2018 16:00,60828.75,40668
02/05/2018 17:00,60163.75,44359
02/05/2018 18:00,59562,47892.5
02/05/2018 19:00,59136.25,50318.5
02/05/2018 20:00,57291,48972.5
02/05/2018 21:00,55562.75,46292.25
02/05/2018 22:00,51897.25,41759.25
02/05/2018 23:00,47511.25,37074.5
03/05/2018 00:00,45493.5,36132.5
03/05/2018 01:00,43855,34645
03/05/2018 02:00,43031.75,34318.75
03/05/2018 03:00,43325.25,35328.5
03/05/2018 04:00,44692.75,36988.75
03/05/2018 05:00,48237.25,40547.75
03/05/2018 06:00,55469.5,47145.25
03/05/2018 07:00,61267.5,50766
03/05/2018 08:00,64656.25,50613.75
03/05/2018 09:00,65791,47920.25
03/05/2018 10:00,67143.75,45695.5
03/05/2018 11:00,67938,43408.75
03/05/2018 12:00,67124,40292.25
03/05/2018 13:00,66473.5,38713
03/05/2018 14:00,65372.75,38097
03/05/2018 15:00,64203.25,38851
03/05/2018 16:00,62864.75,40726.5
03/05/2018 17:00,62166.5,44319.25
03/05/2018 18:00,61534,48358.75
03/05/2018 19:00,61089.75,51477.5
03/05/2018 20:00,59325.5,51309.25
03/05/2018 21:00,57272.5,49424.75
03/05/2018 22:00,53749.75,45834.5
03/05/2018 23:00,49139.25,41446.75
04/05/2018 00:00,47322.25,39693.5
04/05/2018 01:00,45492.25,38402.75
04/05/2018 02:00,44663.5,38092.75
04/05/2018 03:00,44969.5,38971.75
04/05/2018 04:00,46235.25,40678.75
04/05/2018 05:00,49505.5,44337.25
04/05/2018 06:00,56015,50571.5
04/05/2018 07:00,61178,53364.25
04/05/2018 08:00,64190.5,52196.5
04/05/2018 09:00,64659,47743.25
04/05/2018 10:00,65582.75,44211.5
04/05/2018 11:00,66504,41802.25
04/05/2018 12:00,66112.75,39445.25
04/05/2018 13:00,64770,37585
04/05/2018 14:00,63136,36716.75
04/05/2018 15:00,62390.25,37969.5
04/05/2018 16:00,61495.75,40338.25
04/05/2018 17:00,60888.75,44114.75
04/05/2018 18:00,60406.25,48369
04/05/2018 19:00,59754.25,51031.25
04/05/2018 20:00,57933.25,49880
04/05/2018 21:00,56172,47285.5
04/05/2018 22:00,53182.75,43482.25
04/05/2018 23:00,48986.5,39022.5
05/05/2018 00:00,44861.5,35316.75
05/05/2018 01:00,42774,33696
05/05/2018 02:00,41649.25,33030.25
05/05/2018 03:00,41574.75,33421
05/05/2018 04:00,41847.25,34079.5
05/05/2018 05:00,42395,35032.5
05/05/2018 06:00,43633.5,35990.5
05/05/2018 07:00,47091,36603
05/05/2018 08:00,51397.5,35886.5
05/05/2018 09:00,53952.5,32614
05/05/2018 10:00,55492.5,29117.75
05/05/2018 11:00,56357.75,26419.75
05/05/2018 12:00,55526.25,23581.25
05/05/2018 13:00,53424.75,21074.75
05/05/2018 14:00,51497.25,20230.25
05/05/2018 15:00,50983,22186
05/05/2018 16:00,51086.75,26176
05/05/2018 17:00,51528.75,31791.25
05/05/2018 18:00,52056.25,37894
05/05/2018 19:00,51826.25,41633
05/05/2018 20:00,50506.75,41166
05/05/2018 21:00,49278.75,39001
05/05/2018 22:00,47700,36491.5
05/05/2018 23:00,44025.25,32399
06/05/2018 00:00,40724.25,27602.25
06/05/2018 01:00,38973.5,26372.5
06/05/2018 02:00,37864.75,25927.75
06/05/2018 03:00,37582.5,26460.25
06/05/2018 04:00,37789.25,27585
06/05/2018 05:00,37894.25,28656.5
06/05/2018 06:00,37927,28761.25
06/05/2018 07:00,40239,28430.75
06/05/2018 08:00,44123.5,27420.5
06/05/2018 09:00,47235,24853.75
06/05/2018 10:00,49637,22082.5
06/05/2018 11:00,51253,19633
06/05/2018 12:00,50647.25,16437.5
06/05/2018 13:00,48877.75,13830
06/05/2018 14:00,47272,12999.25
06/05/2018 15:00,46914,15097.75
06/05/2018 16:00,46918,19158
06/05/2018 17:00,47483.25,25339.75
06/05/2018 18:00,48751.75,32865
06/05/2018 19:00,49057.25,37582.25
06/05/2018 20:00,48885.75,38069
06/05/2018 21:00,48732,36259.25
06/05/2018 22:00,47864.5,33805.5
06/05/2018 23:00,44134,29475.5
07/05/2018 00:00,42258.75,26676.75
07/05/2018 01:00,40851,26154.25
07/05/2018 02:00,40211.25,26547
07/05/2018 03:00,40565.25,27828
07/05/2018 04:00,42052.25,30371.5
07/05/2018 05:00,46097,35312.5
07/05/2018 06:00,54224.5,43277
07/05/2018 07:00,59836,46369
07/05/2018 08:00,63012,44958.25
07/05/2018 09:00,64075.25,40594.5
07/05/2018 10:00,65509.75,37051.75
07/05/2018 11:00,66501.25,34345.25
07/05/2018 12:00,65850,31462.75
07/05/2018 13:00,65273.5,30412
07/05/2018 14:00,64060.75,30201.25
07/05/2018 15:00,62700.75,31255.75
07/05/2018 16:00,61090.25,33603.25
07/05/2018 17:00,60938.75,38856.75
07/05/2018 18:00,61050,45044.5
07/05/2018 19:00,60042.25,48436
07/05/2018 20:00,58219,47219.5
07/05/2018 21:00,56443.25,43634
07/05/2018 22:00,52552.5,37900.5
07/05/2018 23:00,48392.5,32948
08/05/2018 00:00,45188,28830.75
08/05/2018 01:00,43665.5,27762
08/05/2018 02:00,42894.5,27518.75
08/05/2018 03:00,43207,28413.5
08/05/2018 04:00,44476.75,30242.5
08/05/2018 05:00,47723,34067
08/05/2018 06:00,54875,40874
08/05/2018 07:00,59984.5,43304
08/05/2018 08:00,62621.25,41324
08/05/2018 09:00,63620,36585.75
08/05/2018 10:00,65096,32185.5
08/05/2018 11:00,65978.25,28192.5
08/05/2018 12:00,65746.5,24945.5
08/05/2018 13:00,64658.25,22786.5
08/05/2018 14:00,63352.75,22447.25
08/05/2018 15:00,62172,24327.75
08/05/2018 16:00,60966.75,27817.5
08/05/2018 17:00,60193.75,33192.25
08/05/2018 18:00,59906.5,39665.5
08/05/2018 19:00,59348.5,44211.5
08/05/2018 20:00,57898,43633.25
08/05/2018 21:00,55937.5,39983.5
08/05/2018 22:00,52652.75,35267.5
08/05/2018 23:00,47974.75,30393.25
09/05/2018 00:00,45801.25,29089
09/05/2018 01:00,44040.5,28009.5
09/05/2018 02:00,43256.25,28070
09/05/2018 03:00,43538.75,29400.5
09/05/2018 04:00,44670.75,31345.25
09/05/2018 05:00,47587,35038
09/05/2018 06:00,54366.25,41932.25
09/05/2018 07:00,59949.75,45388
09/05/2018 08:00,62937.25,44503.75
09/05/2018 09:00,63860.25,40526.25
09/05/2018 10:00,64993.5,37343.25
09/05/2018 11:00,65813,35028
09/05/2018 12:00,64911.25,32044.25
09/05/2018 13:00,63980.75,30604.5
09/05/2018 14:00,62886.75,30921
09/05/2018 15:00,62426.5,33497
09/05/2018 16:00,61419,36684.75
09/05/2018 17:00,60759.5,40963.5
09/05/2018 18:00,60581.75,45811.75
09/05/2018 19:00,59893,48521.5
09/05/2018 20:00,57804.5,47437.25
09/05/2018 21:00,56097.5,45299.5
09/05/2018 22:00,53245.75,41863.75
09/05/2018 23:00,48896.75,37476.75
10/05/2018 00:00,44310.75,33662.25
10/05/2018 01:00,42419.25,32613
10/05/2018 02:00,41348.75,32247.75
10/05/2018 03:00,41085,32451.5
10/05/2018 04:00,41204.5,32793.25
10/05/2018 05:00,40738.75,32454.25
10/05/2018 06:00,40443.25,31614.75
10/05/2018 07:00,43142.25,31825
10/05/2018 08:00,47201.5,32016
10/05/2018 09:00,49975.75,30420
10/05/2018 10:00,51758.5,28656.25
10/05/2018 11:00,53346.75,27564.75
10/05/2018 12:00,52608.25,24565.75
10/05/2018 13:00,50516,21061.75
10/05/2018 14:00,49145,19354.75
10/05/2018 15:00,48769.75,20474.5
10/05/2018 16:00,49362.25,23441.25
10/05/2018 17:00,49824.5,26972.25
10/05/2018 18:00,50387,30653
10/05/2018 19:00,50437.5,32887.5
10/05/2018 20:00,49545.5,33424
10/05/2018 21:00,49308,34234
10/05/2018 22:00,48336.75,34063
10/05/2018 23:00,45109.25,31815
11/05/2018 00:00,41511.25,32727.5
11/05/2018 01:00,40144.5,32311
11/05/2018 02:00,39410,32299
11/05/2018 03:00,39583.25,33280.75
11/05/2018 04:00,40663.75,35045
11/05/2018 05:00,43588.25,38694.5
11/05/2018 06:00,49469,44690.75
11/05/2018 07:00,54910.5,48387.5
11/05/2018 08:00,58473.25,48499.75
11/05/2018 09:00,59530.75,45677.75
11/05/2018 10:00,60713.5,43921.75
11/05/2018 11:00,61527,42792.25
11/05/2018 12:00,61096.25,41284.75
11/05/2018 13:00,59802,39935.5
11/05/2018 14:00,58112,39251.25
11/05/2018 15:00,57522.75,40557
11/05/2018 16:00,56902.75,42697.5
11/05/2018 17:00,56641.75,45903
11/05/2018 18:00,56605,49720.5
11/05/2018 19:00,55872.25,51941.5
11/05/2018 20:00,53964.75,50919.25
11/05/2018 21:00,52268,48570.25
11/05/2018 22:00,49644.25,44937
11/05/2018 23:00,45843.5,40453.75
12/05/2018 00:00,44168.75,38143.75
12/05/2018 01:00,42190.25,35803.75
12/05/2018 02:00,40961.75,34573.5
12/05/2018 03:00,40726,34638.25
12/05/2018 04:00,40970.25,35137.75
12/05/2018 05:00,41444.25,35792
12/05/2018 06:00,42817,36508.75
12/05/2018 07:00,45997.25,36967
12/05/2018 08:00,49882.5,36414.75
12/05/2018 09:00,52636.5,34043.75
12/05/2018 10:00,54149,31109
12/05/2018 11:00,55073.25,28910.5
12/05/2018 12:00,54111,26118.75
12/05/2018 13:00,52099.5,23834.25
12/05/2018 14:00,50277.75,23018.5
12/05/2018 15:00,49856,24409
12/05/2018 16:00,50051,27412.25
12/05/2018 17:00,50564,31589.5
12/05/2018 18:00,51088.25,35827.75
12/05/2018 19:00,50643.25,37871.75
12/05/2018 20:00,48919.25,35979.5
12/05/2018 21:00,47761,33267.75
12/05/2018 22:00,46530.5,30785.5
12/05/2018 23:00,43128.5,26918.5
13/05/2018 00:00,40466.75,24973.25
13/05/2018 01:00,38699.25,23589.5
13/05/2018 02:00,37654,23027
13/05/2018 03:00,37400.75,23236.5
13/05/2018 04:00,37569.75,23655.5
13/05/2018 05:00,37541.25,24089.75
13/05/2018 06:00,37673.75,24105.75
13/05/2018 07:00,40167.25,24283.75
13/05/2018 08:00,44375.5,24068.75
13/05/2018 09:00,47557.5,21880.75
13/05/2018 10:00,50092.5,19722
13/05/2018 11:00,51933.5,18126.75
13/05/2018 12:00,51405.5,15302.25
13/05/2018 13:00,49412,12465.75
13/05/2018 14:00,47872.75,11475
13/05/2018 15:00,47377.5,12842
13/05/2018 16:00,47337,15684.25
13/05/2018 17:00,47884.5,19752
13/05/2018 18:00,48997,24730
13/05/2018 19:00,49059.25,27710.25
13/05/2018 20:00,48212.25,27627.75
13/05/2018 21:00,47792.25,26725.25
13/05/2018 22:00,47092,25888.5
13/05/2018 23:00,43536.25,22287.75
14/05/2018 00:00,42359.25,22955.25
14/05/2018 01:00,40932,21747.75
14/05/2018 02:00,40344.25,21450.75
14/05/2018 03:00,40604.75,22439.25
14/05/2018 04:00,42167.25,24514.5
14/05/2018 05:00,46179.25,29063.75
14/05/2018 06:00,54518.75,37475.25
14/05/2018 07:00,60513,42069.5
14/05/2018 08:00,63639.25,42199.25
14/05/2018 09:00,64384.5,38758.75
14/05/2018 10:00,65373.5,35172.25
14/05/2018 11:00,66489.75,32205
14/05/2018 12:00,65566.5,27618
14/05/2018 13:00,65126,25267
14/05/2018 14:00,63714,23775.75
14/05/2018 15:00,63032.75,24850
14/05/2018 16:00,61487.75,26262
14/05/2018 17:00,61367,30299.25
14/05/2018 18:00,61371,34957.75
14/05/2018 19:00,60660,38029.25
14/05/2018 20:00,58500.5,37601.5
14/05/2018 21:00,56769.75,36255
14/05/2018 22:00,53224,33252
14/05/2018 23:00,49145.5,30163.75
15/05/2018 00:00,47183.5,30880.25
15/05/2018 01:00,45483.75,30313.5
15/05/2018 02:00,44576.5,30583.25
15/05/2018 03:00,44754,31858.25
15/05/2018 04:00,45802.5,33657.5
15/05/2018 05:00,48785.25,37453.5
15/05/2018 06:00,55931.25,44807.75
15/05/2018 07:00,61574.25,49020.25
15/05/2018 08:00,64546.25,49083.25
15/05/2018 09:00,65343,44833
15/05/2018 10:00,66423.25,41121.25
15/05/2018 11:00,67233,38918.75
15/05/2018 12:00,66888.25,37223.5
15/05/2018 13:00,65977.25,36591.5
15/05/2018 14:00,64647.5,36701.25
15/05/2018 15:00,64040.25,38419.5
15/05/2018 16:00,63144.25,40447
15/05/2018 17:00,62240.25,43278.75
15/05/2018 18:00,61971.25,47281.5
15/05/2018 19:00,61536.75,50333.75
15/05/2018 20:00,59465.75,50128.5
15/05/2018 21:00,57649.75,48830.25
15/05/2018 22:00,54465,46009.25
15/05/2018 23:00,49847.25,41860.75
16/05/2018 00:00,47400.25,40585.25
16/05/2018 01:00,45550.5,38965.75
16/05/2018 02:00,44544.25,38028.25
16/05/2018 03:00,44761.75,38256.25
16/05/2018 04:00,45865.25,39273.5
16/05/2018 05:00,48922.75,42267
16/05/2018 06:00,56021,48752.25
16/05/2018 07:00,61543.5,52390.5
16/05/2018 08:00,64368.25,52414
16/05/2018 09:00,65265,50137.25
16/05/2018 10:00,66558.75,48452
16/05/2018 11:00,67734.5,46728.5
16/05/2018 12:00,67654.25,43964.25
16/05/2018 13:00,67001.75,41451.75
16/05/2018 14:00,65718,39185.25
16/05/2018 15:00,65135.5,38764.75
16/05/2018 16:00,64047.75,39212.75
16/05/2018 17:00,63330.5,41051.5
16/05/2018 18:00,63014.75,43962
16/05/2018 19:00,62349.25,45909.75
16/05/2018 20:00,59622,44610.5
16/05/2018 21:00,57774.75,43180.5
16/05/2018 22:00,54662.5,40215.25
16/05/2018 23:00,49925.5,35601.5
17/05/2018 00:00,47072,31750.25
17/05/2018 01:00,45290,30018.5
17/05/2018 02:00,44322.5,29108
17/05/2018 03:00,44522.5,29424.5
17/05/2018 04:00,45734,30503.75
17/05/2018 05:00,48925.25,33713.5
17/05/2018 06:00,56115.75,40483
17/05/2018 07:00,61829.75,44443.5
17/05/2018 08:00,64676.5,44420.25
17/05/2018 09:00,65420.25,41941.75
17/05/2018 10:00,66569,39813.75
17/05/2018 11:00,67414.5,37929.5
17/05/2018 12:00,67268.25,35799.25
17/05/2018 13:00,66613.5,34215.75
17/05/2018 14:00,65247.75,32827.5
17/05/2018 15:00,64472.5,33258
17/05/2018 16:00,63352,34786
17/05/2018 17:00,62400,37798.75
17/05/2018 18:00,62160.5,42397.5
17/05/2018 19:00,61757.25,46060
17/05/2018 20:00,59397.5,45734
17/05/2018 21:00,57474.5,44186.25
17/05/2018 22:00,54490.5,41314.25
17/05/2018 23:00,49817.75,36926
18/05/2018 00:00,47626.5,34302
18/05/2018 01:00,45679,33138.25
18/05/2018 02:00,44696.25,33057.5
18/05/2018 03:00,44963.25,34339.5
18/05/2018 04:00,46140.5,36416.25
18/05/2018 05:00,48917.75,39940.25
18/05/2018 06:00,55680.25,46488.25
18/05/2018 07:00,60933.5,49533.5
18/05/2018 08:00,63900,48596
18/05/2018 09:00,64844.75,45111
18/05/2018 10:00,65803.5,42324.5
18/05/2018 11:00,66815.25,40701
18/05/2018 12:00,66216,38619
18/05/2018 13:00,65173.25,37363
18/05/2018 14:00,63669.5,36838.75
18/05/2018 15:00,63023.25,38522.25
18/05/2018 16:00,62333.25,41419.5
18/05/2018 17:00,61757.25,45441.75
18/05/2018 18:00,61447.75,50131
18/05/2018 19:00,60547,53014.25
18/05/2018 20:00,58168.5,52333.75
18/05/2018 21:00,56111.5,50504.75
18/05/2018 22:00,53356.5,47728
18/05/2018 23:00,49200.25,43821.75
19/05/2018 00:00,44923,41736.25
19/05/2018 01:00,42804,39956
19/05/2018 02:00,41675.25,39068.25
19/05/2018 03:00,41468,39085.5
19/05/2018 04:00,41680.5,39416.5
19/05/2018 05:00,41909.25,39629.25
19/05/2018 06:00,42865,39677
19/05/2018 07:00,46122,40122.75
19/05/2018 08:00,50592,40114.75
19/05/2018 09:00,53659.25,38381
19/05/2018 10:00,55017,35823.5
19/05/2018 11:00,56084.5,34205.25
19/05/2018 12:00,55204.25,31955.25
19/05/2018 13:00,53222.25,29846
19/05/2018 14:00,51502,29172
19/05/2018 15:00,51177,30970.25
19/05/2018 16:00,51359.5,34138.75
19/05/2018 17:00,51804.5,38395.5
19/05/2018 18:00,52456.25,43219
19/05/2018 19:00,51985,45835.75
19/05/2018 20:00,50089.5,44801.25
19/05/2018 21:00,48977.75,42743.25
19/05/2018 22:00,47764.25,40006.25
19/05/2018 23:00,44177,35429
20/05/2018 00:00,39587.5,31658.5
20/05/2018 01:00,37704.25,29491.75
20/05/2018 02:00,36689.25,28407.75
20/05/2018 03:00,36416.5,28216.25
20/05/2018 04:00,36619.5,28606.25
20/05/2018 05:00,36688.75,28850
20/05/2018 06:00,36871,28595.5
20/05/2018 07:00,39318.5,28914
20/05/2018 08:00,43227.5,28866.75
20/05/2018 09:00,46461.25,27258.75
20/05/2018 10:00,48705.5,25079.5
20/05/2018 11:00,50670.5,23432.75
20/05/2018 12:00,49970.5,20104
20/05/2018 13:00,47887.5,16620.75
20/05/2018 14:00,46458.75,15054
20/05/2018 15:00,45997.5,15883.75
20/05/2018 16:00,46661.5,19223
20/05/2018 17:00,47429,23855
20/05/2018 18:00,48334.25,29003.25
20/05/2018 19:00,47938.75,31819.75
20/05/2018 20:00,47065,31374
20/05/2018 21:00,46439.25,28927.5
20/05/2018 22:00,45522.75,26262.5
20/05/2018 23:00,42303.75,22243
21/05/2018 00:00,39317.25,19263
21/05/2018 01:00,37558.75,18015.75
21/05/2018 02:00,36638.75,17658
21/05/2018 03:00,36382.5,18285
21/05/2018 04:00,36738.5,19274.5
21/05/2018 05:00,37021.75,20179.5
21/05/2018 06:00,37735.25,20794.75
21/05/2018 07:00,40083.75,20744.5
21/05/2018 08:00,43728.75,19314.75
21/05/2018 09:00,46888.75,15855.25
21/05/2018 10:00,49268.75,11795.5
21/05/2018 11:00,51496.25,9096.25
21/05/2018 12:00,50057.75,5162
21/05/2018 13:00,48599.75,3690.75
21/05/2018 14:00,47101,3973.25
21/05/2018 15:00,46537.25,6728
21/05/2018 16:00,46382.75,11040.5
21/05/2018 17:00,47858,18111.75
21/05/2018 18:00,48708.25,24876.5
21/05/2018 19:00,48207.25,28864.5
21/05/2018 20:00,47408.75,29726
21/05/2018 21:00,47171.75,29326.25
21/05/2018 22:00,45873,27755
21/05/2018 23:00,43200,25511.25
22/05/2018 00:00,41622.75,25497.25
22/05/2018 01:00,40295,25361.25
22/05/2018 02:00,39531.75,25813
22/05/2018 03:00,39754.5,27353.25
22/05/2018 04:00,41094.75,29797.25
22/05/2018 05:00,44504.25,34245
22/05/2018 06:00,52487.75,42304.25
22/05/2018 07:00,58727.25,46384.5
22/05/2018 08:00,61927.25,45372.75
22/05/2018 09:00,62560.5,40555.25
22/05/2018 10:00,63816,37195.75
22/05/2018 11:00,64868.75,35310.25
22/05/2018 12:00,64770.25,34295.25
22/05/2018 13:00,64306,34800.5
22/05/2018 14:00,63318.75,36173.5
22/05/2018 15:00,62841.75,38872.5
22/05/2018 16:00,61611.5,41350
22/05/2018 17:00,60841.25,44662.75
22/05/2018 18:00,60783.25,48356.5
22/05/2018 19:00,60050.5,50116.75
22/05/2018 20:00,57505.25,47810.75
22/05/2018 21:00,55320,44900
22/05/2018 22:00,52257,41079
22/05/2018 23:00,47528,36297.5
23/05/2018 00:00,46296.75,35860
23/05/2018 01:00,44557.75,34820
23/05/2018 02:00,43676.5,34671.25
23/05/2018 03:00,43833.5,35617.25
23/05/2018 04:00,44896.5,37287.75
23/05/2018 05:00,47690.5,40463
23/05/2018 06:00,54826,47022
23/05/2018 07:00,60917.25,50949
23/05/2018 08:00,64004.25,50126
23/05/2018 09:00,64829.25,46070.25
23/05/2018 10:00,66058.75,42728.25
23/05/2018 11:00,67107,40148.75
23/05/2018 12:00,66833.5,37386.75
23/05/2018 13:00,66110.5,35759
23/05/2018 14:00,64999.75,34925.25
23/05/2018 15:00,64533.25,35531
23/05/2018 16:00,63527.75,36516.75
23/05/2018 17:00,63014.75,39045.25
23/05/2018 18:00,62569.5,42507.5
23/05/2018 19:00,61888.25,45308
23/05/2018 20:00,59244.5,43799.5
23/05/2018 21:00,57301.25,41636.25
23/05/2018 22:00,54269,38110.75
23/05/2018 23:00,49443.5,33186.5
24/05/2018 00:00,46622.25,30766.5
24/05/2018 01:00,44879,29387.25
24/05/2018 02:00,44048.75,28974.25
24/05/2018 03:00,44247.5,29474.5
24/05/2018 04:00,45231.5,30743.75
