timestamp,Grid load_MWh_Calculated resolutions_actual
17/07/2017 06:00,53293
17/07/2017 07:00,59823
17/07/2017 08:00,63650
17/07/2017 09:00,65029.75
17/07/2017 10:00,66888.25
17/07/2017 11:00,68300
17/07/2017 12:00,67781.25
17/07/2017 13:00,67277.75
17/07/2017 14:00,66008.25
17/07/2017 15:00,65030.75
17/07/2017 16:00,63440.75
17/07/2017 17:00,62772
17/07/2017 18:00,62090.5
17/07/2017 19:00,61068.5
17/07/2017 20:00,58634.25
17/07/2017 21:00,56444
17/07/2017 22:00,54384
17/07/2017 23:00,50151.75
18/07/2017 00:00,46777.75
18/07/2017 01:00,45023.25
18/07/2017 02:00,43558.25
18/07/2017 03:00,43670.75
18/07/2017 04:00,44898
18/07/2017 05:00,47442.25
18/07/2017 06:00,55074
18/07/2017 07:00,61011.75
18/07/2017 08:00,64888
18/07/2017 09:00,66048
18/07/2017 10:00,67455.75
18/07/2017 11:00,68761.25
18/07/2017 12:00,68593
18/07/2017 13:00,68064.5
18/07/2017 14:00,66972.5
18/07/2017 15:00,65779.25
18/07/2017 16:00,64290.75
18/07/2017 17:00,63696.5
18/07/2017 18:00,62973.75
18/07/2017 19:00,62099.25
18/07/2017 20:00,59566.75
18/07/2017 21:00,57489
18/07/2017 22:00,55197
18/07/2017 23:00,51052.75
19/07/2017 00:00,47852
19/07/2017 01:00,46413.5
19/07/2017 02:00,45195.75
19/07/2017 03:00,44743
19/07/2017 04:00,45821
19/07/2017 05:00,48929.75
19/07/2017 06:00,56049
19/07/2017 07:00,61882.25
19/07/2017 08:00,65601.25
19/07/2017 09:00,67211.5
19/07/2017 10:00,69143
19/07/2017 11:00,70272
19/07/2017 12:00,69802.75
19/07/2017 13:00,68570.75
19/07/2017 14:00,67758
19/07/2017 15:00,66656.25
19/07/2017 16:00,65256.75
19/07/2017 17:00,64300.5
19/07/2017 18:00,63260.5
19/07/2017 19:00,62737
19/07/2017 20:00,60554.5
19/07/2017 21:00,58407.25
19/07/2017 22:00,55965
19/07/2017 23:00,51499.5
20/07/2017 00:00,48508.75
20/07/2017 01:00,46654
20/07/2017 02:00,45422.5
20/07/2017 03:00,44632.25
20/07/2017 04:00,45242.5
20/07/2017 05:00,48273.5
20/07/2017 06:00,55158
20/07/2017 07:00,61408
20/07/2017 08:00,65141.5
20/07/2017 09:00,66520.75
20/07/2017 10:00,68273.5
20/07/2017 11:00,69689
20/07/2017 12:00,69142.75
20/07/2017 13:00,68197.5
20/07/2017 14:00,66433
20/07/2017 15:00,65514.5
20/07/2017 16:00,64110.75
20/07/2017 17:00,63308.75
20/07/2017 18:00,62618.25
20/07/2017 19:00,61498
20/07/2017 20:00,58640.25
20/07/2017 21:00,56689.25
20/07/2017 22:00,54740.25
20/07/2017 23:00,50438.25
21/07/2017 00:00,47675.75
21/07/2017 01:00,45307
21/07/2017 02:00,44272
21/07/2017 03:00,44187
21/07/2017 04:00,44950.25
21/07/2017 05:00,47980.75
21/07/2017 06:00,54475
21/07/2017 07:00,60489.75
21/07/2017 08:00,63889.5
21/07/2017 09:00,65191.75
21/07/2017 10:00,66511.75
21/07/2017 11:00,67595.75
21/07/2017 12:00,67199
21/07/2017 13:00,65597
21/07/2017 14:00,64362
21/07/2017 15:00,63290
21/07/2017 16:00,62080.5
21/07/2017 17:00,61803.75
21/07/2017 18:00,61024
21/07/2017 19:00,59835
21/07/2017 20:00,57223.5
21/07/2017 21:00,55190.5
21/07/2017 22:00,53240.75
21/07/2017 23:00,48894.25
22/07/2017 00:00,45988
22/07/2017 01:00,44520.75
22/07/2017 02:00,43435.5
22/07/2017 03:00,42202.75
22/07/2017 04:00,41696.25
22/07/2017 05:00,41901.25
22/07/2017 06:00,44679.25
22/07/2017 07:00,48210
22/07/2017 08:00,51758
22/07/2017 09:00,54334
22/07/2017 10:00,56140.75
22/07/2017 11:00,57203.5
22/07/2017 12:00,56245.25
22/07/2017 13:00,54385
22/07/2017 14:00,52605.75
22/07/2017 15:00,51979.5
22/07/2017 16:00,51608
22/07/2017 17:00,51977.75
22/07/2017 18:00,52172.75
22/07/2017 19:00,51136
22/07/2017 20:00,48836.5
22/07/2017 21:00,47738.25
22/07/2017 22:00,46555.75
22/07/2017 23:00,43273.5
23/07/2017 00:00,41020
23/07/2017 01:00,38952.75
23/07/2017 02:00,37928.75
23/07/2017 03:00,36895.5
23/07/2017 04:00,37026.25
23/07/2017 05:00,36758.25
23/07/2017 06:00,36963
23/07/2017 07:00,39291.5
23/07/2017 08:00,42351.75
23/07/2017 09:00,45331
23/07/2017 10:00,47321
23/07/2017 11:00,49922.25
23/07/2017 12:00,49685
23/07/2017 13:00,48064
23/07/2017 14:00,47000.75
23/07/2017 15:00,45885.25
23/07/2017 16:00,45378.75
23/07/2017 17:00,46812
23/07/2017 18:00,48449.25
23/07/2017 19:00,48529.25
23/07/2017 20:00,47673
23/07/2017 21:00,47254.5
23/07/2017 22:00,47265
23/07/2017 23:00,44346
24/07/2017 00:00,42374
24/07/2017 01:00,40860.25
24/07/2017 02:00,39751.5
24/07/2017 03:00,40227.25
24/07/2017 04:00,41652.75
24/07/2017 05:00,45055.75
24/07/2017 06:00,52760.5
24/07/2017 07:00,58866.5
24/07/2017 08:00,63061.25
24/07/2017 09:00,64523.25
24/07/2017 10:00,66016.75
24/07/2017 11:00,67453.25
24/07/2017 12:00,67032.75
24/07/2017 13:00,65924.5
24/07/2017 14:00,64662.75
24/07/2017 15:00,63890.75
24/07/2017 16:00,62585
24/07/2017 17:00,62038.25
24/07/2017 18:00,61531
24/07/2017 19:00,60950
24/07/2017 20:00,57957
24/07/2017 21:00,55817
24/07/2017 22:00,52995.25
24/07/2017 23:00,49061.25
25/07/2017 00:00,45687.5
25/07/2017 01:00,44271.75
25/07/2017 02:00,43256.25
25/07/2017 03:00,43175.75
25/07/2017 04:00,44402.5
25/07/2017 05:00,47936
25/07/2017 06:00,54740.5
25/07/2017 07:00,60920.75
25/07/2017 08:00,65095.25
25/07/2017 09:00,66419
25/07/2017 10:00,67796.75
25/07/2017 11:00,68843.75
25/07/2017 12:00,68015.5
25/07/2017 13:00,67586
25/07/2017 14:00,66876
25/07/2017 15:00,65731.25
25/07/2017 16:00,64523
25/07/2017 17:00,64407.25
25/07/2017 18:00,64125.75
25/07/2017 19:00,63012
25/07/2017 20:00,60110.5
25/07/2017 21:00,57762
25/07/2017 22:00,54257.5
25/07/2017 23:00,50362.75
26/07/2017 00:00,46813.5
26/07/2017 01:00,44955
26/07/2017 02:00,43879.75
26/07/2017 03:00,44080.5
26/07/2017 04:00,45054.5
26/07/2017 05:00,48098
26/07/2017 06:00,55021
26/07/2017 07:00,61277.25
26/07/2017 08:00,65002.75
26/07/2017 09:00,66180.25
26/07/2017 10:00,67709.25
26/07/2017 11:00,69313.25
26/07/2017 12:00,68392.25
26/07/2017 13:00,67246.25
26/07/2017 14:00,66118.5
26/07/2017 15:00,65048.5
26/07/2017 16:00,63526.5
26/07/2017 17:00,63173.75
26/07/2017 18:00,62213.25
26/07/2017 19:00,61037.5
26/07/2017 20:00,58074
26/07/2017 21:00,56433.75
26/07/2017 22:00,53807.25
26/07/2017 23:00,49325.25
27/07/2017 00:00,46176.75
27/07/2017 01:00,44285.75
27/07/2017 02:00,43364.5
27/07/2017 03:00,43750
27/07/2017 04:00,44442.75
27/07/2017 05:00,47845.75
27/07/2017 06:00,55107.75
27/07/2017 07:00,60879.25
27/07/2017 08:00,64302.5
27/07/2017 09:00,65761.75
27/07/2017 10:00,67418.5
27/07/2017 11:00,68780.25
27/07/2017 12:00,68122
27/07/2017 13:00,67170.75
27/07/2017 14:00,66148.5
27/07/2017 15:00,65521
27/07/2017 16:00,63834.5
27/07/2017 17:00,63152
27/07/2017 18:00,62326
27/07/2017 19:00,61406
27/07/2017 20:00,58857.5
27/07/2017 21:00,57048.75
27/07/2017 22:00,54038.5
27/07/2017 23:00,49706.25
28/07/2017 00:00,45731
28/07/2017 01:00,43743.5
28/07/2017 02:00,42737.5
28/07/2017 03:00,42956.25
28/07/2017 04:00,43979.5
28/07/2017 05:00,46888.5
28/07/2017 06:00,53376.75
28/07/2017 07:00,59316
28/07/2017 08:00,63061.25
28/07/2017 09:00,64696.5
28/07/2017 10:00,66538
28/07/2017 11:00,67501.75
28/07/2017 12:00,66819
28/07/2017 13:00,65092.25
28/07/2017 14:00,62790.75
28/07/2017 15:00,61911.75
28/07/2017 16:00,61209.75
28/07/2017 17:00,61179
28/07/2017 18:00,60007.75
28/07/2017 19:00,58402.25
28/07/2017 20:00,55537.5
28/07/2017 21:00,53623.25
28/07/2017 22:00,51269.75
28/07/2017 23:00,47675.5
29/07/2017 00:00,44766.25
29/07/2017 01:00,42516.75
29/07/2017 02:00,40944.5
29/07/2017 03:00,40886.75
29/07/2017 04:00,41313.5
29/07/2017 05:00,41747.5
29/07/2017 06:00,43341.25
29/07/2017 07:00,46932.75
29/07/2017 08:00,50492
29/07/2017 09:00,53405.25
29/07/2017 10:00,55555.5
29/07/2017 11:00,56917.5
29/07/2017 12:00,56141.5
29/07/2017 13:00,54384.5
29/07/2017 14:00,52381.5
29/07/2017 15:00,51859
29/07/2017 16:00,51024.25
29/07/2017 17:00,50724.5
29/07/2017 18:00,50612.5
29/07/2017 19:00,49667.5
29/07/2017 20:00,47750.25
29/07/2017 21:00,46781
29/07/2017 22:00,45324
29/07/2017 23:00,42510.25
30/07/2017 00:00,40217.5
30/07/2017 01:00,38478.75
30/07/2017 02:00,37592.75
30/07/2017 03:00,36952
30/07/2017 04:00,36716.75
30/07/2017 05:00,36377
30/07/2017 06:00,36931
30/07/2017 07:00,39602.5
30/07/2017 08:00,43050.5
30/07/2017 09:00,46011.5
30/07/2017 10:00,48838.5
30/07/2017 11:00,51341
30/07/2017 12:00,50999.75
30/07/2017 13:00,49960.25
30/07/2017 14:00,49286.75
30/07/2017 15:00,48339.25
30/07/2017 16:00,47701.5
30/07/2017 17:00,47649.5
30/07/2017 18:00,48922
30/07/2017 19:00,49020.25
30/07/2017 20:00,47991.5
30/07/2017 21:00,48193.25
30/07/2017 22:00,47659.5
30/07/2017 23:00,44311.25
31/07/2017 00:00,41722.5
31/07/2017 01:00,40215.75
31/07/2017 02:00,39589.25
31/07/2017 03:00,39877.75
31/07/2017 04:00,41229.5
31/07/2017 05:00,44842.25
31/07/2017 06:00,51942.75
31/07/2017 07:00,58126.25
31/07/2017 08:00,62202.5
31/07/2017 09:00,63954.5
31/07/2017 10:00,65530.5
31/07/2017 11:00,67084
31/07/2017 12:00,66954.5
31/07/2017 13:00,66237
31/07/2017 14:00,64810
31/07/2017 15:00,63576
31/07/2017 16:00,62284
31/07/2017 17:00,61692.5
31/07/2017 18:00,61464.75
31/07/2017 19:00,60427
31/07/2017 20:00,57996
31/07/2017 21:00,56486.75
31/07/2017 22:00,53619.25
31/07/2017 23:00,49178.25
01/08/2017 00:00,45799.5
01/08/2017 01:00,44156
01/08/2017 02:00,42869
01/08/2017 03:00,42936.5
01/08/2017 04:00,43467.25
01/08/2017 05:00,46947.25
01/08/2017 06:00,53978
01/08/2017 07:00,59765.5
01/08/2017 08:00,63373.75
01/08/2017 09:00,64959.5
01/08/2017 10:00,66821.5
01/08/2017 11:00,68247
01/08/2017 12:00,67431.5
01/08/2017 13:00,66364.75
01/08/2017 14:00,66180.5
01/08/2017 15:00,64969.75
01/08/2017 16:00,63388.5
01/08/2017 17:00,63246.75
01/08/2017 18:00,62704
01/08/2017 19:00,61231.25
01/08/2017 20:00,58948.75
01/08/2017 21:00,57478.5
01/08/2017 22:00,53871.75
01/08/2017 23:00,49490.75
02/08/2017 00:00,46753.25
02/08/2017 01:00,44937.75
02/08/2017 02:00,43501.25
02/08/2017 03:00,43630.25
02/08/2017 04:00,44690
02/08/2017 05:00,47502.75
02/08/2017 06:00,54057.75
02/08/2017 07:00,60185.75
02/08/2017 08:00,63968
02/08/2017 09:00,65364.75
02/08/2017 10:00,66728.75
02/08/2017 11:00,67751
02/08/2017 12:00,67351.25
02/08/2017 13:00,66576.5
02/08/2017 14:00,65274.75
02/08/2017 15:00,64322.75
02/08/2017 16:00,63429.5
02/08/2017 17:00,62611
02/08/2017 18:00,61806.5
02/08/2017 19:00,60856
02/08/2017 20:00,58537.25
02/08/2017 21:00,57438.75
02/08/2017 22:00,54062.5
02/08/2017 23:00,49763
03/08/2017 00:00,46371.5
03/08/2017 01:00,44368.25
03/08/2017 02:00,43614
03/08/2017 03:00,43593.75
03/08/2017 04:00,44751.5
03/08/2017 05:00,48053.25
03/08/2017 06:00,54460.5
03/08/2017 07:00,60755.5
03/08/2017 08:00,64775
03/08/2017 09:00,66246
03/08/2017 10:00,68045
03/08/2017 11:00,69702.5
03/08/2017 12:00,68607
03/08/2017 13:00,68373.75
03/08/2017 14:00,67292.75
03/08/2017 15:00,66911.5
03/08/2017 16:00,65255.25
03/08/2017 17:00,64149
03/08/2017 18:00,63154.5
03/08/2017 19:00,62109
03/08/2017 20:00,59319
03/08/2017 21:00,57773.25
03/08/2017 22:00,54787.5
03/08/2017 23:00,50465
04/08/2017 00:00,47059.75
04/08/2017 01:00,45075
04/08/2017 02:00,44182
04/08/2017 03:00,44100.25
04/08/2017 04:00,45283
04/08/2017 05:00,48696.5
04/08/2017 06:00,55245
04/08/2017 07:00,61059.25
04/08/2017 08:00,64818.5
04/08/2017 09:00,66273.25
04/08/2017 10:00,68141
04/08/2017 11:00,68837
04/08/2017 12:00,68270
04/08/2017 13:00,66953.25
04/08/2017 14:00,65143.5
04/08/2017 15:00,63626.75
04/08/2017 16:00,61980
04/08/2017 17:00,61191
04/08/2017 18:00,60443.75
04/08/2017 19:00,58922.5
04/08/2017 20:00,56093.75
04/08/2017 21:00,54247.25
04/08/2017 22:00,51298
04/08/2017 23:00,47679.25
05/08/2017 00:00,45198
05/08/2017 01:00,43151.75
05/08/2017 02:00,41472
05/08/2017 03:00,40932.75
05/08/2017 04:00,40773
05/08/2017 05:00,40972
05/08/2017 06:00,42531
05/08/2017 07:00,45742
05/08/2017 08:00,49425.5
05/08/2017 09:00,52705
05/08/2017 10:00,54855.5
05/08/2017 11:00,55674
05/08/2017 12:00,55299.5
05/08/2017 13:00,53230.75
05/08/2017 14:00,51413.75
05/08/2017 15:00,50266
05/08/2017 16:00,50082.75
05/08/2017 17:00,50666
05/08/2017 18:00,50648.75
05/08/2017 19:00,50110.75
05/08/2017 20:00,47847.75
05/08/2017 21:00,47125.5
05/08/2017 22:00,45692.25
05/08/2017 23:00,42855.75
06/08/2017 00:00,39946
06/08/2017 01:00,37516.75
06/08/2017 02:00,36420.25
06/08/2017 03:00,36029.75
06/08/2017 04:00,35942
06/08/2017 05:00,35951.75
06/08/2017 06:00,35843.5
06/08/2017 07:00,37978.75
06/08/2017 08:00,41503.5
06/08/2017 09:00,44389.5
06/08/2017 10:00,46834.25
06/08/2017 11:00,48932.25
06/08/2017 12:00,48583.25
06/08/2017 13:00,46817
06/08/2017 14:00,44862.5
06/08/2017 15:00,44397.75
06/08/2017 16:00,44415.75
06/08/2017 17:00,45025.75
06/08/2017 18:00,46242.25
06/08/2017 19:00,46615.75
06/08/2017 20:00,46361.25
06/08/2017 21:00,46907
06/08/2017 22:00,46005.5
06/08/2017 23:00,42989.75
07/08/2017 00:00,40278.5
07/08/2017 01:00,38610
07/08/2017 02:00,37966.5
07/08/2017 03:00,37882.5
07/08/2017 04:00,39289.25
07/08/2017 05:00,43154.75
07/08/2017 06:00,50364
07/08/2017 07:00,56607
07/08/2017 08:00,60775.25
07/08/2017 09:00,62341
07/08/2017 10:00,64107.75
07/08/2017 11:00,65966
07/08/2017 12:00,65498.25
07/08/2017 13:00,64316
07/08/2017 14:00,63548
07/08/2017 15:00,62325.5
07/08/2017 16:00,60498.75
07/08/2017 17:00,60278
07/08/2017 18:00,59931.5
07/08/2017 19:00,59125.5
07/08/2017 20:00,57112.25
07/08/2017 21:00,56100.25
07/08/2017 22:00,52608.5
07/08/2017 23:00,48604.5
08/08/2017 00:00,45449.5
08/08/2017 01:00,43794.5
08/08/2017 02:00,42697.25
08/08/2017 03:00,42553.75
08/08/2017 04:00,43225.75
08/08/2017 05:00,46652
08/08/2017 06:00,53125.25
08/08/2017 07:00,58784.5
08/08/2017 08:00,62428.5
08/08/2017 09:00,64256
08/08/2017 10:00,65768.25
08/08/2017 11:00,67414.5
08/08/2017 12:00,67342.25
08/08/2017 13:00,66452.25
08/08/2017 14:00,65136
08/08/2017 15:00,63914.5
08/08/2017 16:00,62502.5
08/08/2017 17:00,62322.75
08/08/2017 18:00,62181.75
08/08/2017 19:00,61330.25
08/08/2017 20:00,59118.75
08/08/2017 21:00,57624
08/08/2017 22:00,53505.5
08/08/2017 23:00,48838.25
09/08/2017 00:00,45372.25
09/08/2017 01:00,43629.25
09/08/2017 02:00,43007.5
09/08/2017 03:00,43130.75
09/08/2017 04:00,44396.5
09/08/2017 05:00,47879.25
09/08/2017 06:00,54882.5
09/08/2017 07:00,60671.75
09/08/2017 08:00,63877.25
09/08/2017 09:00,65131.5
09/08/2017 10:00,66417
09/08/2017 11:00,68065.75
09/08/2017 12:00,67293.5
09/08/2017 13:00,66303.75
09/08/2017 14:00,65475.75
09/08/2017 15:00,64009
09/08/2017 16:00,62212.5
09/08/2017 17:00,61839
09/08/2017 18:00,61890
09/08/2017 19:00,60754
09/08/2017 20:00,58434
09/08/2017 21:00,57261
09/08/2017 22:00,53376
09/08/2017 23:00,49285
10/08/2017 00:00,46006.75
10/08/2017 01:00,44371
10/08/2017 02:00,43351.25
10/08/2017 03:00,43320.25
10/08/2017 04:00,43819
10/08/2017 05:00,47252.75
10/08/2017 06:00,54115.5
10/08/2017 07:00,59748.25
10/08/2017 08:00,63040.5
10/08/2017 09:00,64776.25
10/08/2017 10:00,65824.25
10/08/2017 11:00,67301
10/08/2017 12:00,66940.5
10/08/2017 13:00,65990
10/08/2017 14:00,64375.5
10/08/2017 15:00,63338.25
10/08/2017 16:00,61960.5
10/08/2017 17:00,61788.25
10/08/2017 18:00,61332.75
10/08/2017 19:00,60740.5
10/08/2017 20:00,58358.25
10/08/2017 21:00,56484.25
10/08/2017 22:00,52776.5
10/08/2017 23:00,49131.25
11/08/2017 00:00,46033.75
11/08/2017 01:00,44225.5
11/08/2017 02:00,43008.25
11/08/2017 03:00,43239.75
11/08/2017 04:00,44221.75
11/08/2017 05:00,47469.5
11/08/2017 06:00,54196.25
11/08/2017 07:00,59311
11/08/2017 08:00,63205.25
11/08/2017 09:00,64458.25
11/08/2017 10:00,65972.75
11/08/2017 11:00,67426.25
11/08/2017 12:00,66504.25
11/08/2017 13:00,64218
11/08/2017 14:00,62587
11/08/2017 15:00,61720.5
11/08/2017 16:00,60442.25
11/08/2017 17:00,60199.25
11/08/2017 18:00,59686.25
11/08/2017 19:00,58602.5
11/08/2017 20:00,56219.5
11/08/2017 21:00,53829.75
11/08/2017 22:00,50355.75
11/08/2017 23:00,46813
12/08/2017 00:00,43396.25
12/08/2017 01:00,41389
12/08/2017 02:00,40138.75
12/08/2017 03:00,40246
12/08/2017 04:00,40438.5
12/08/2017 05:00,41246.5
12/08/2017 06:00,42912.25
12/08/2017 07:00,45686
12/08/2017 08:00,49531.25
12/08/2017 09:00,52454.25
12/08/2017 10:00,54210
12/08/2017 11:00,55398.25
12/08/2017 12:00,54439.5
12/08/2017 13:00,52979.25
12/08/2017 14:00,51556.5
12/08/2017 15:00,50652.75
12/08/2017 16:00,50376.25
12/08/2017 17:00,51117.5
12/08/2017 18:00,50778.75
12/08/2017 19:00,50199
12/08/2017 20:00,48569.25
12/08/2017 21:00,47504.25
12/08/2017 22:00,45016.25
12/08/2017 23:00,41929.25
13/08/2017 00:00,38895.75
13/08/2017 01:00,37212.75
13/08/2017 02:00,36186.75
13/08/2017 03:00,35532
13/08/2017 04:00,35391
13/08/2017 05:00,35864.5
13/08/2017 06:00,36239.5
13/08/2017 07:00,38323.25
13/08/2017 08:00,41662.25
13/08/2017 09:00,44450
13/08/2017 10:00,46719
13/08/2017 11:00,49398
13/08/2017 12:00,48845.25
13/08/2017 13:00,46827.25
13/08/2017 14:00,45518
13/08/2017 15:00,44828.5
13/08/2017 16:00,44126
13/08/2017 17:00,45570.5
13/08/2017 18:00,46787.5
13/08/2017 19:00,47074.75
13/08/2017 20:00,46713.75
13/08/2017 21:00,47224.75
13/08/2017 22:00,45758.5
13/08/2017 23:00,42761.5
14/08/2017 00:00,40199.75
14/08/2017 01:00,38561.25
14/08/2017 02:00,37720
14/08/2017 03:00,37735.25
14/08/2017 04:00,38993
14/08/2017 05:00,42891.25
14/08/2017 06:00,49983
14/08/2017 07:00,55961.5
14/08/2017 08:00,60068.75
14/08/2017 09:00,61731.25
14/08/2017 10:00,63302
14/08/2017 11:00,64677.75
14/08/2017 12:00,64626.25
14/08/2017 13:00,64087.25
14/08/2017 14:00,62845.25
14/08/2017 15:00,61649.25
14/08/2017 16:00,59991
14/08/2017 17:00,59712.5
14/08/2017 18:00,59193
14/08/2017 19:00,58361.5
14/08/2017 20:00,56559.75
14/08/2017 21:00,55519.5
14/08/2017 22:00,52180.75
14/08/2017 23:00,47937.25
15/08/2017 00:00,45551.5
15/08/2017 01:00,43753.25
15/08/2017 02:00,42778.5
15/08/2017 03:00,42483.25
15/08/2017 04:00,43130.5
15/08/2017 05:00,46207.25
15/08/2017 06:00,51605.5
15/08/2017 07:00,56643
15/08/2017 08:00,60162.5
15/08/2017 09:00,62407
15/08/2017 10:00,64088
15/08/2017 11:00,65624
15/08/2017 12:00,64967.5
15/08/2017 13:00,63778.75
15/08/2017 14:00,62525
15/08/2017 15:00,61899.5
15/08/2017 16:00,60155.5
15/08/2017 17:00,60305.5
15/08/2017 18:00,59667.5
15/08/2017 19:00,58932.5
15/08/2017 20:00,57498
15/08/2017 21:00,55967.25
15/08/2017 22:00,52111.75
15/08/2017 23:00,47908.5
16/08/2017 00:00,45312
16/08/2017 01:00,43334.75
16/08/2017 02:00,42271.25
16/08/2017 03:00,42653.25
16/08/2017 04:00,43744
16/08/2017 05:00,47750
16/08/2017 06:00,54382.5
16/08/2017 07:00,60146.5
16/08/2017 08:00,63457.75
16/08/2017 09:00,64386.75
16/08/2017 10:00,65960.5
16/08/2017 11:00,67605.25
16/08/2017 12:00,66926.25
16/08/2017 13:00,66087
16/08/2017 14:00,64980.25
16/08/2017 15:00,63894.25
16/08/2017 16:00,62078.25
16/08/2017 17:00,61440.5
16/08/2017 18:00,60995.75
16/08/2017 19:00,60185.25
16/08/2017 20:00,58549.75
16/08/2017 21:00,57573.75
16/08/2017 22:00,53223
16/08/2017 23:00,49021.75
17/08/2017 00:00,46020.5
17/08/2017 01:00,44612.25
17/08/2017 02:00,43367.75
17/08/2017 03:00,43072
17/08/2017 04:00,44090.75
17/08/2017 05:00,47894.25
17/08/2017 06:00,54419.5
17/08/2017 07:00,59995.75
17/08/2017 08:00,63263
17/08/2017 09:00,64847.5
17/08/2017 10:00,66548
17/08/2017 11:00,67428.5
17/08/2017 12:00,66727.5
17/08/2017 13:00,66670.75
17/08/2017 14:00,65661.5
17/08/2017 15:00,64714
17/08/2017 16:00,63531
17/08/2017 17:00,63746.25
17/08/2017 18:00,63054.5
17/08/2017 19:00,62149.25
17/08/2017 20:00,60265.5
17/08/2017 21:00,58418.25
17/08/2017 22:00,54112.5
17/08/2017 23:00,50055.25
18/08/2017 00:00,47205.5
18/08/2017 01:00,45226
18/08/2017 02:00,43993
18/08/2017 03:00,43921.75
18/08/2017 04:00,44619.5
18/08/2017 05:00,47910.25
18/08/2017 06:00,54767.25
18/08/2017 07:00,60565.75
18/08/2017 08:00,64549.75
18/08/2017 09:00,65873.75
18/08/2017 10:00,67615.75
18/08/2017 11:00,68606.75
18/08/2017 12:00,67832.5
18/08/2017 13:00,66473.25
18/08/2017 14:00,64838.75
18/08/2017 15:00,63189.75
18/08/2017 16:00,61972.75
18/08/2017 17:00,61782.25
18/08/2017 18:00,61130.75
18/08/2017 19:00,59923.25
18/08/2017 20:00,57813.5
18/08/2017 21:00,55150
18/08/2017 22:00,50941
18/08/2017 23:00,47241.25
19/08/2017 00:00,44817.5
19/08/2017 01:00,42890.5
19/08/2017 02:00,41176
19/08/2017 03:00,40747
19/08/2017 04:00,40656.5
19/08/2017 05:00,41615
19/08/2017 06:00,43041.75
19/08/2017 07:00,45999.5
19/08/2017 08:00,50137.5
19/08/2017 09:00,53076.75
19/08/2017 10:00,55348.25
19/08/2017 11:00,56516.25
19/08/2017 12:00,55496.75
19/08/2017 13:00,53325.5
19/08/2017 14:00,51301.75
19/08/2017 15:00,50558.75
19/08/2017 16:00,50532.25
19/08/2017 17:00,50708
19/08/2017 18:00,50644.25
19/08/2017 19:00,49641.75
19/08/2017 20:00,48224
19/08/2017 21:00,47477
19/08/2017 22:00,45042.5
19/08/2017 23:00,41967
20/08/2017 00:00,39176.5
20/08/2017 01:00,37312.5
20/08/2017 02:00,36084.75
20/08/2017 03:00,35638.75
20/08/2017 04:00,35820.25
20/08/2017 05:00,36468.5
20/08/2017 06:00,36493.75
20/08/2017 07:00,38633.75
20/08/2017 08:00,42231
20/08/2017 09:00,45205.75
20/08/2017 10:00,47904.25
20/08/2017 11:00,50086.75
20/08/2017 12:00,49676
20/08/2017 13:00,47814.75
20/08/2017 14:00,46539
20/08/2017 15:00,45263.75
20/08/2017 16:00,45139.5
20/08/2017 17:00,46585.5
20/08/2017 18:00,47931.5
20/08/2017 19:00,48441.25
20/08/2017 20:00,48750.25
20/08/2017 21:00,48609
20/08/2017 22:00,46964.75
20/08/2017 23:00,43773.75
21/08/2017 00:00,41253.75
21/08/2017 01:00,39437.75
21/08/2017 02:00,39173
21/08/2017 03:00,39024.5
21/08/2017 04:00,40723.5
21/08/2017 05:00,45487
21/08/2017 06:00,53600.5
21/08/2017 07:00,59456.25
21/08/2017 08:00,63246
21/08/2017 09:00,64876.5
21/08/2017 10:00,66454.75
21/08/2017 11:00,68012.25
21/08/2017 12:00,67185.75
21/08/2017 13:00,65957.25
21/08/2017 14:00,64232
21/08/2017 15:00,63246
21/08/2017 16:00,62012.75
21/08/2017 17:00,61042.75
21/08/2017 18:00,60574.5
21/08/2017 19:00,59761.5
21/08/2017 20:00,58526.25
21/08/2017 21:00,56923.25
21/08/2017 22:00,52418.25
21/08/2017 23:00,48098.5
22/08/2017 00:00,45141.5
22/08/2017 01:00,43611.75
22/08/2017 02:00,42537.75
22/08/2017 03:00,42385
22/08/2017 04:00,43723
22/08/2017 05:00,47484
22/08/2017 06:00,54500.25
22/08/2017 07:00,59815.75
22/08/2017 08:00,62925.5
22/08/2017 09:00,63700.75
22/08/2017 10:00,65086
22/08/2017 11:00,66589.25
22/08/2017 12:00,66189.25
22/08/2017 13:00,65238
22/08/2017 14:00,63957.75
22/08/2017 15:00,62596.25
22/08/2017 16:00,61207.25
22/08/2017 17:00,60758
22/08/2017 18:00,60354.5
22/08/2017 19:00,59743.25
22/08/2017 20:00,58551.75
22/08/2017 21:00,56994
22/08/2017 22:00,52103.25
22/08/2017 23:00,47633.75
23/08/2017 00:00,44876
23/08/2017 01:00,43329.25
23/08/2017 02:00,42193.75
23/08/2017 03:00,42274
23/08/2017 04:00,43380
23/08/2017 05:00,47351.5
23/08/2017 06:00,54287.25
23/08/2017 07:00,59707.25
23/08/2017 08:00,62956.5
23/08/2017 09:00,64028
23/08/2017 10:00,64845
23/08/2017 11:00,65938
23/08/2017 12:00,65110.75
23/08/2017 13:00,64474.75
23/08/2017 14:00,63634
23/08/2017 15:00,62885
23/08/2017 16:00,61367.25
23/08/2017 17:00,60964
23/08/2017 18:00,60509
23/08/2017 19:00,59635.75
23/08/2017 20:00,58950.25
