timestamp,wind_speed_m/s
11/10/2016 13:00,3.982261603
11/10/2016 14:00,4.096711705
11/10/2016 15:00,4.113224428
11/10/2016 16:00,3.87969018
11/10/2016 17:00,3.708976702
11/10/2016 18:00,3.720460205
11/10/2016 19:00,3.67874859
11/10/2016 20:00,3.69084922
11/10/2016 21:00,3.687546738
11/10/2016 22:00,3.563215698
11/10/2016 23:00,3.647695301
12/10/2016 00:00,3.714780882
12/10/2016 01:00,3.753162617
12/10/2016 02:00,3.809587114
12/10/2016 03:00,3.801063639
12/10/2016 04:00,3.830627204
12/10/2016 05:00,3.825233397
12/10/2016 06:00,3.832798138
12/10/2016 07:00,3.957367049
12/10/2016 08:00,4.158398217
12/10/2016 09:00,4.386299418
12/10/2016 10:00,4.224777899
12/10/2016 11:00,4.340575411
12/10/2016 12:00,4.429295668
12/10/2016 13:00,4.533835313
12/10/2016 14:00,4.484667927
12/10/2016 15:00,4.416875345
12/10/2016 16:00,4.153668211
12/10/2016 17:00,4.036442938
12/10/2016 18:00,4.014528381
12/10/2016 19:00,3.991983813
12/10/2016 20:00,3.976958894
12/10/2016 21:00,3.968963129
12/10/2016 22:00,3.991971008
12/10/2016 23:00,3.960356861
13/10/2016 00:00,3.961585414
13/10/2016 01:00,4.036455595
13/10/2016 02:00,4.097588039
13/10/2016 03:00,4.147906413
13/10/2016 04:00,4.256940695
13/10/2016 05:00,4.310559357
13/10/2016 06:00,4.445306556
13/10/2016 07:00,4.722342504
13/10/2016 08:00,5.22625268
13/10/2016 09:00,5.507295936
13/10/2016 10:00,5.415576969
13/10/2016 11:00,5.513505777
13/10/2016 12:00,5.600592685
13/10/2016 13:00,5.755142379
13/10/2016 14:00,5.764793429
13/10/2016 15:00,5.589625093
13/10/2016 16:00,5.412560462
13/10/2016 17:00,5.394380395
13/10/2016 18:00,5.45990238
13/10/2016 19:00,5.39649199
13/10/2016 20:00,5.313768662
13/10/2016 21:00,5.22437688
13/10/2016 22:00,4.978906429
13/10/2016 23:00,4.971187488
14/10/2016 00:00,4.966589741
14/10/2016 01:00,4.965006615
14/10/2016 02:00,4.947421295
14/10/2016 03:00,4.926172115
14/10/2016 04:00,4.960621235
14/10/2016 05:00,5.019938321
14/10/2016 06:00,5.108367188
14/10/2016 07:00,5.132324501
14/10/2016 08:00,5.347798649
14/10/2016 09:00,5.488424012
14/10/2016 10:00,5.155932452
14/10/2016 11:00,5.230772659
14/10/2016 12:00,5.288127247
14/10/2016 13:00,5.381855842
14/10/2016 14:00,5.447471045
14/10/2016 15:00,5.280721918
14/10/2016 16:00,5.13133672
14/10/2016 17:00,5.178489773
14/10/2016 18:00,5.215791968
14/10/2016 19:00,5.173233039
14/10/2016 20:00,5.046500466
14/10/2016 21:00,4.889826324
14/10/2016 22:00,4.660036635
14/10/2016 23:00,4.711001173
15/10/2016 00:00,4.755015679
15/10/2016 01:00,4.782718528
15/10/2016 02:00,4.793900669
15/10/2016 03:00,4.75610632
15/10/2016 04:00,4.710332543
15/10/2016 05:00,4.635082612
15/10/2016 06:00,4.536688616
15/10/2016 07:00,4.46878583
15/10/2016 08:00,4.395731204
15/10/2016 09:00,4.401955164
15/10/2016 10:00,4.14947614
15/10/2016 11:00,4.233160875
15/10/2016 12:00,4.103808071
15/10/2016 13:00,3.833289534
15/10/2016 14:00,3.514591381
15/10/2016 15:00,3.031067084
15/10/2016 16:00,2.705612847
15/10/2016 17:00,2.647615118
15/10/2016 18:00,2.637484826
15/10/2016 19:00,2.598799835
15/10/2016 20:00,2.545448249
15/10/2016 21:00,2.490250548
15/10/2016 22:00,2.410343395
15/10/2016 23:00,2.384375974
16/10/2016 00:00,2.401270604
16/10/2016 01:00,2.419330296
16/10/2016 02:00,2.444293616
16/10/2016 03:00,2.441947148
16/10/2016 04:00,2.466829614
16/10/2016 05:00,2.472364118
16/10/2016 06:00,2.501279025
16/10/2016 07:00,2.636693349
16/10/2016 08:00,2.555480417
16/10/2016 09:00,2.564025225
16/10/2016 10:00,2.662192233
16/10/2016 11:00,2.88022611
16/10/2016 12:00,3.032475727
16/10/2016 13:00,3.13534075
16/10/2016 14:00,3.200104022
16/10/2016 15:00,3.073643905
16/10/2016 16:00,3.17395579
16/10/2016 17:00,3.404356971
16/10/2016 18:00,3.510892148
16/10/2016 19:00,3.559170267
16/10/2016 20:00,3.588168152
16/10/2016 21:00,3.595360823
16/10/2016 22:00,3.504712317
16/10/2016 23:00,3.476342226
17/10/2016 00:00,3.403028817
17/10/2016 01:00,3.322016893
17/10/2016 02:00,3.294983291
17/10/2016 03:00,3.251844631
17/10/2016 04:00,3.247918542
17/10/2016 05:00,3.275527511
17/10/2016 06:00,3.336237516
17/10/2016 07:00,3.464030751
17/10/2016 08:00,3.480524186
17/10/2016 09:00,3.447747675
17/10/2016 10:00,3.173486608
17/10/2016 11:00,3.17793211
17/10/2016 12:00,3.187791509
17/10/2016 13:00,3.107170878
17/10/2016 14:00,2.94724256
17/10/2016 15:00,2.727402063
17/10/2016 16:00,2.470480892
17/10/2016 17:00,2.479752515
17/10/2016 18:00,2.478737065
17/10/2016 19:00,2.467150293
17/10/2016 20:00,2.41001579
17/10/2016 21:00,2.394825126
17/10/2016 22:00,2.264665791
17/10/2016 23:00,2.259361867
18/10/2016 00:00,2.268059122
18/10/2016 01:00,2.263719441
18/10/2016 02:00,2.253441654
18/10/2016 03:00,2.249468318
18/10/2016 04:00,2.256718076
18/10/2016 05:00,2.331621228
18/10/2016 06:00,2.444025899
18/10/2016 07:00,2.718833321
18/10/2016 08:00,2.887505116
18/10/2016 09:00,3.193102301
18/10/2016 10:00,3.191225835
18/10/2016 11:00,3.459714079
18/10/2016 12:00,3.595560813
18/10/2016 13:00,3.74585257
18/10/2016 14:00,3.789898742
18/10/2016 15:00,3.707462349
18/10/2016 16:00,3.565079065
18/10/2016 17:00,3.588659425
18/10/2016 18:00,3.611298583
18/10/2016 19:00,3.630188443
18/10/2016 20:00,3.596358957
18/10/2016 21:00,3.531573519
18/10/2016 22:00,3.442423386
18/10/2016 23:00,3.327813806
19/10/2016 00:00,3.266350796
19/10/2016 01:00,3.273983653
19/10/2016 02:00,3.349386495
19/10/2016 03:00,3.410169586
19/10/2016 04:00,3.422969569
19/10/2016 05:00,3.44381024
19/10/2016 06:00,3.43555734
19/10/2016 07:00,3.550670185
19/10/2016 08:00,3.682353192
19/10/2016 09:00,3.847105584
19/10/2016 10:00,3.67103449
19/10/2016 11:00,3.91014163
19/10/2016 12:00,4.036331574
19/10/2016 13:00,4.04091436
19/10/2016 14:00,3.938174261
19/10/2016 15:00,3.677685712
19/10/2016 16:00,3.389890197
19/10/2016 17:00,3.308413128
19/10/2016 18:00,3.334340065
19/10/2016 19:00,3.413436873
19/10/2016 20:00,3.400458751
19/10/2016 21:00,3.390325573
19/10/2016 22:00,3.24386822
19/10/2016 23:00,3.183088254
20/10/2016 00:00,3.219786515
20/10/2016 01:00,3.27180598
20/10/2016 02:00,3.260100154
20/10/2016 03:00,3.299009997
20/10/2016 04:00,3.371014902
20/10/2016 05:00,3.453422198
20/10/2016 06:00,3.460294725
20/10/2016 07:00,3.583433298
20/10/2016 08:00,3.696460004
20/10/2016 09:00,3.793949142
20/10/2016 10:00,3.36217434
20/10/2016 11:00,3.327430149
20/10/2016 12:00,3.294404188
20/10/2016 13:00,3.3003516
20/10/2016 14:00,3.372043671
20/10/2016 15:00,3.274361114
20/10/2016 16:00,3.06614319
20/10/2016 17:00,3.06252731
20/10/2016 18:00,3.052028165
20/10/2016 19:00,2.992293358
20/10/2016 20:00,2.947492529
20/10/2016 21:00,2.829454379
20/10/2016 22:00,2.799238036
20/10/2016 23:00,2.644196351
21/10/2016 00:00,2.594626467
21/10/2016 01:00,2.619168011
21/10/2016 02:00,2.64786039
21/10/2016 03:00,2.69196365
21/10/2016 04:00,2.706792904
21/10/2016 05:00,2.706173231
21/10/2016 06:00,2.723587143
21/10/2016 07:00,2.863326398
21/10/2016 08:00,2.97644161
21/10/2016 09:00,3.099999268
21/10/2016 10:00,2.950087203
21/10/2016 11:00,3.113859789
21/10/2016 12:00,3.27729382
21/10/2016 13:00,3.408836508
21/10/2016 14:00,3.413801266
21/10/2016 15:00,3.336322773
21/10/2016 16:00,2.989626501
21/10/2016 17:00,2.938187462
21/10/2016 18:00,2.927832774
21/10/2016 19:00,2.887786721
21/10/2016 20:00,2.864425457
21/10/2016 21:00,2.838573464
21/10/2016 22:00,2.824533568
21/10/2016 23:00,2.788164211
22/10/2016 00:00,2.728204504
22/10/2016 01:00,2.674198446
22/10/2016 02:00,2.640178509
22/10/2016 03:00,2.604760469
22/10/2016 04:00,2.571586699
22/10/2016 05:00,2.56990641
22/10/2016 06:00,2.621442433
22/10/2016 07:00,2.763602551
22/10/2016 08:00,2.736073694
22/10/2016 09:00,2.78172325
22/10/2016 10:00,2.351640477
22/10/2016 11:00,2.356033536
22/10/2016 12:00,2.37417144
22/10/2016 13:00,2.353460008
22/10/2016 14:00,2.262672274
22/10/2016 15:00,2.07831284
22/10/2016 16:00,1.819777813
22/10/2016 17:00,1.866956346
22/10/2016 18:00,1.82379191
22/10/2016 19:00,1.846943596
22/10/2016 20:00,1.831420377
22/10/2016 21:00,1.81462539
22/10/2016 22:00,1.762296105
22/10/2016 23:00,1.686728364
23/10/2016 00:00,1.683921954
23/10/2016 01:00,1.678823846
23/10/2016 02:00,1.707709316
23/10/2016 03:00,1.703730881
23/10/2016 04:00,1.782447677
23/10/2016 05:00,1.854298475
23/10/2016 06:00,1.997716074
23/10/2016 07:00,2.198231593
23/10/2016 08:00,2.352147919
23/10/2016 09:00,2.513228381
23/10/2016 10:00,2.754077416
23/10/2016 11:00,2.845404726
23/10/2016 12:00,2.891101971
23/10/2016 13:00,2.83480393
23/10/2016 14:00,2.797729061
23/10/2016 15:00,2.651352199
23/10/2016 16:00,2.631435115
23/10/2016 17:00,2.763823445
23/10/2016 18:00,2.855368458
23/10/2016 19:00,2.882397698
23/10/2016 20:00,2.833900526
23/10/2016 21:00,2.744273555
23/10/2016 22:00,2.781753165
23/10/2016 23:00,2.698404968
24/10/2016 00:00,2.642264296
24/10/2016 01:00,2.615331713
24/10/2016 02:00,2.670292388
24/10/2016 03:00,2.703778231
24/10/2016 04:00,2.746845843
24/10/2016 05:00,2.744632128
24/10/2016 06:00,2.817956931
24/10/2016 07:00,2.945228031
24/10/2016 08:00,2.926848292
24/10/2016 09:00,2.875321747
24/10/2016 10:00,3.062486306
24/10/2016 11:00,3.075978902
24/10/2016 12:00,3.08081761
24/10/2016 13:00,3.102423331
24/10/2016 14:00,3.009034947
24/10/2016 15:00,2.840212881
24/10/2016 16:00,2.820047163
24/10/2016 17:00,2.814205433
24/10/2016 18:00,2.763560777
24/10/2016 19:00,2.672442729
24/10/2016 20:00,2.592424037
24/10/2016 21:00,2.497064687
24/10/2016 22:00,2.465950071
24/10/2016 23:00,2.362156473
25/10/2016 00:00,2.331470927
25/10/2016 01:00,2.33143652
25/10/2016 02:00,2.35920622
25/10/2016 03:00,2.399054744
25/10/2016 04:00,2.42708096
25/10/2016 05:00,2.436073465
25/10/2016 06:00,2.358954109
25/10/2016 07:00,2.32709008
25/10/2016 08:00,2.282167059
25/10/2016 09:00,2.297274715
25/10/2016 10:00,2.378301437
25/10/2016 11:00,2.261419995
25/10/2016 12:00,2.176527168
25/10/2016 13:00,2.1998189
25/10/2016 14:00,2.132223441
25/10/2016 15:00,1.870674475
25/10/2016 16:00,1.770735866
25/10/2016 17:00,1.769749487
25/10/2016 18:00,1.782862933
25/10/2016 19:00,1.76386555
25/10/2016 20:00,1.789747056
25/10/2016 21:00,1.727949952
25/10/2016 22:00,1.563296643
25/10/2016 23:00,1.597588386
26/10/2016 00:00,1.663502526
26/10/2016 01:00,1.663062328
26/10/2016 02:00,1.6634823
26/10/2016 03:00,1.691100151
26/10/2016 04:00,1.694661227
26/10/2016 05:00,1.67103317
26/10/2016 06:00,1.702262341
26/10/2016 07:00,1.845202603
26/10/2016 08:00,1.872734432
26/10/2016 09:00,1.917172651
26/10/2016 10:00,2.035958763
26/10/2016 11:00,2.157455835
26/10/2016 12:00,2.269485222
26/10/2016 13:00,2.412025992
26/10/2016 14:00,2.50217667
26/10/2016 15:00,2.444440689
26/10/2016 16:00,2.331430829
26/10/2016 17:00,2.420503318
26/10/2016 18:00,2.489161469
26/10/2016 19:00,2.527516463
26/10/2016 20:00,2.5929726
26/10/2016 21:00,2.670971776
26/10/2016 22:00,2.806488632
26/10/2016 23:00,2.842191055
27/10/2016 00:00,2.863878408
27/10/2016 01:00,2.865926411
27/10/2016 02:00,2.889892491
27/10/2016 03:00,2.938137145
27/10/2016 04:00,2.932431987
27/10/2016 05:00,2.935191491
27/10/2016 06:00,2.933375089
27/10/2016 07:00,3.075513234
27/10/2016 08:00,3.217229198
27/10/2016 09:00,3.371222859
27/10/2016 10:00,3.491759615
27/10/2016 11:00,3.619777783
27/10/2016 12:00,3.731563155
27/10/2016 13:00,3.723222933
27/10/2016 14:00,3.664751162
27/10/2016 15:00,3.543875197
27/10/2016 16:00,3.424035852
27/10/2016 17:00,3.494769902
27/10/2016 18:00,3.610453886
27/10/2016 19:00,3.742084519
27/10/2016 20:00,3.840962861
27/10/2016 21:00,3.933604431
27/10/2016 22:00,3.998851734
27/10/2016 23:00,4.095210106
28/10/2016 00:00,4.127955686
28/10/2016 01:00,4.157652006
28/10/2016 02:00,4.242907951
28/10/2016 03:00,4.31236459
28/10/2016 04:00,4.398808755
28/10/2016 05:00,4.477890808
28/10/2016 06:00,4.45538924
28/10/2016 07:00,4.563555375
28/10/2016 08:00,4.522051277
28/10/2016 09:00,4.584691114
28/10/2016 10:00,4.488104617
28/10/2016 11:00,4.561388305
28/10/2016 12:00,4.597273752
28/10/2016 13:00,4.532854543
28/10/2016 14:00,4.443894276
28/10/2016 15:00,4.303667521
28/10/2016 16:00,4.105344915
28/10/2016 17:00,4.062494398
28/10/2016 18:00,4.014559387
28/10/2016 19:00,3.991228866
28/10/2016 20:00,3.963163645
28/10/2016 21:00,3.90559001
28/10/2016 22:00,3.725580002
28/10/2016 23:00,3.664810234
29/10/2016 00:00,3.660340727
29/10/2016 01:00,3.648867348
29/10/2016 02:00,3.664051658
29/10/2016 03:00,3.708013273
29/10/2016 04:00,3.753948666
29/10/2016 05:00,3.807882368
29/10/2016 06:00,3.835968428
29/10/2016 07:00,3.91556747
29/10/2016 08:00,4.007265693
29/10/2016 09:00,4.188611446
29/10/2016 10:00,4.18128457
29/10/2016 11:00,4.417185898
29/10/2016 12:00,4.598638008
29/10/2016 13:00,4.669343967
29/10/2016 14:00,4.490345315
29/10/2016 15:00,4.103950648
29/10/2016 16:00,3.764928749
29/10/2016 17:00,3.651406069
29/10/2016 18:00,3.533731156
29/10/2016 19:00,3.418981103
29/10/2016 20:00,3.355491832
29/10/2016 21:00,3.330211689
29/10/2016 22:00,3.321915279
29/10/2016 23:00,3.290448047
30/10/2016 00:00,3.288603793
30/10/2016 01:00,3.28700637
30/10/2016 02:00,3.243552889
30/10/2016 03:00,3.183129877
30/10/2016 04:00,3.099918967
30/10/2016 05:00,3.01207561
30/10/2016 06:00,2.929727786
30/10/2016 07:00,2.91588927
30/10/2016 08:00,2.884516503
30/10/2016 09:00,2.951497958
30/10/2016 10:00,2.770042774
30/10/2016 11:00,2.774576859
30/10/2016 12:00,2.831661931
30/10/2016 13:00,2.843105917
30/10/2016 14:00,2.737554655
30/10/2016 15:00,2.354791756
30/10/2016 16:00,2.272470052
30/10/2016 17:00,2.232233284
30/10/2016 18:00,2.188200663
30/10/2016 19:00,2.143499264
30/10/2016 20:00,2.082513712
30/10/2016 21:00,2.041057698
30/10/2016 22:00,1.964348783
30/10/2016 23:00,1.946672378
31/10/2016 00:00,1.929695571
31/10/2016 01:00,1.928975429
31/10/2016 02:00,1.947117759
31/10/2016 03:00,1.987331987
31/10/2016 04:00,1.990515012
31/10/2016 05:00,1.988827732
31/10/2016 06:00,2.032761441
31/10/2016 07:00,2.201251172
31/10/2016 08:00,2.29706388
31/10/2016 09:00,2.306182112
31/10/2016 10:00,2.227430707
31/10/2016 11:00,2.329128634
31/10/2016 12:00,2.372863833
31/10/2016 13:00,2.388206579
31/10/2016 14:00,2.287878459
31/10/2016 15:00,2.05068779
31/10/2016 16:00,2.164634166
31/10/2016 17:00,2.22458491
31/10/2016 18:00,2.235627655
31/10/2016 19:00,2.273809794
31/10/2016 20:00,2.323517721
31/10/2016 21:00,2.396509984
31/10/2016 22:00,2.506380961
31/10/2016 23:00,2.573403783
01/11/2016 00:00,2.633555386
01/11/2016 01:00,2.694759213
01/11/2016 02:00,2.767560951
01/11/2016 03:00,2.810066701
01/11/2016 04:00,2.865908063
01/11/2016 05:00,2.91230939
01/11/2016 06:00,2.975644347
01/11/2016 07:00,3.129075673
01/11/2016 08:00,3.196068635
01/11/2016 09:00,3.254370535
01/11/2016 10:00,3.255148093
01/11/2016 11:00,3.475862611
01/11/2016 12:00,3.687014908
01/11/2016 13:00,3.788741961
01/11/2016 14:00,3.828474737
01/11/2016 15:00,3.653917041
01/11/2016 16:00,3.782551829
01/11/2016 17:00,3.916628822
01/11/2016 18:00,4.057159516
01/11/2016 19:00,4.154384683
01/11/2016 20:00,4.226824216
01/11/2016 21:00,4.292741178
01/11/2016 22:00,4.261156244
01/11/2016 23:00,4.419911512
02/11/2016 00:00,4.549738975
02/11/2016 01:00,4.718736395
02/11/2016 02:00,4.888031242
02/11/2016 03:00,5.005235531
02/11/2016 04:00,5.071979068
02/11/2016 05:00,5.129361685
02/11/2016 06:00,5.135513728
02/11/2016 07:00,5.109479328
02/11/2016 08:00,5.223634138
02/11/2016 09:00,5.476173636
02/11/2016 10:00,5.19150664
02/11/2016 11:00,5.393605904
02/11/2016 12:00,5.600803049
02/11/2016 13:00,5.628007324
02/11/2016 14:00,5.543804904
02/11/2016 15:00,5.191172071
02/11/2016 16:00,4.79606423
02/11/2016 17:00,4.629262926
02/11/2016 18:00,4.440460683
02/11/2016 19:00,4.253390462
02/11/2016 20:00,4.058516715
02/11/2016 21:00,3.869767634
02/11/2016 22:00,3.477509147
02/11/2016 23:00,3.414906722
03/11/2016 00:00,3.347973423
03/11/2016 01:00,3.210353431
03/11/2016 02:00,3.144488674
03/11/2016 03:00,3.036947166
03/11/2016 04:00,2.878633954
03/11/2016 05:00,2.778365313
03/11/2016 06:00,2.649302021
03/11/2016 07:00,2.649588212
03/11/2016 08:00,2.829196249
03/11/2016 09:00,2.840030774
03/11/2016 10:00,2.906806316
03/11/2016 11:00,3.017105117
03/11/2016 12:00,3.06853309
03/11/2016 13:00,3.037423354
03/11/2016 14:00,2.89348122
03/11/2016 15:00,2.461335447
03/11/2016 16:00,2.266564158
03/11/2016 17:00,2.3556688
03/11/2016 18:00,2.500114472
03/11/2016 19:00,2.646703592
03/11/2016 20:00,2.832152993
03/11/2016 21:00,3.019604149
03/11/2016 22:00,3.142530984
03/11/2016 23:00,3.23488955
04/11/2016 00:00,3.307075226
04/11/2016 01:00,3.399738199
04/11/2016 02:00,3.473641066
04/11/2016 03:00,3.503422513
04/11/2016 04:00,3.532724746
04/11/2016 05:00,3.547508495
04/11/2016 06:00,3.564694961
04/11/2016 07:00,3.683044518
04/11/2016 08:00,3.82002049
04/11/2016 09:00,3.861530925
04/11/2016 10:00,3.992025117
04/11/2016 11:00,4.061671139
04/11/2016 12:00,4.100446499
04/11/2016 13:00,3.989766484
04/11/2016 14:00,3.782489241
04/11/2016 15:00,3.484315535
04/11/2016 16:00,3.536017737
04/11/2016 17:00,3.595783084
04/11/2016 18:00,3.669429036
04/11/2016 19:00,3.697711912
04/11/2016 20:00,3.633016543
04/11/2016 21:00,3.560124487
04/11/2016 22:00,3.358225426
04/11/2016 23:00,3.311563364
05/11/2016 00:00,3.262399682
05/11/2016 01:00,3.248641459
05/11/2016 02:00,3.320078383
05/11/2016 03:00,3.375282695
05/11/2016 04:00,3.406187475
05/11/2016 05:00,3.455551009
05/11/2016 06:00,3.426376722
05/11/2016 07:00,3.452118619
05/11/2016 08:00,3.455453049
05/11/2016 09:00,3.488064073
05/11/2016 10:00,3.598611708
05/11/2016 11:00,3.656679653
05/11/2016 12:00,3.66401389
05/11/2016 13:00,3.697914937
05/11/2016 14:00,3.7012492
05/11/2016 15:00,3.503665502
05/11/2016 16:00,3.301898773
05/11/2016 17:00,3.259492139
05/11/2016 18:00,3.275978683
05/11/2016 19:00,3.352018796
05/11/2016 20:00,3.404038494
05/11/2016 21:00,3.450149318
05/11/2016 22:00,3.371302627
05/11/2016 23:00,3.346964481
06/11/2016 00:00,3.352386481
06/11/2016 01:00,3.369200701
06/11/2016 02:00,3.342454266
06/11/2016 03:00,3.337363873
06/11/2016 04:00,3.300792203
06/11/2016 05:00,3.24131202
06/11/2016 06:00,3.140008785
06/11/2016 07:00,3.154557839
06/11/2016 08:00,3.347020207
06/11/2016 09:00,3.585580305
06/11/2016 10:00,3.600335642
06/11/2016 11:00,3.504589108
06/11/2016 12:00,3.43344771
06/11/2016 13:00,3.475872169
06/11/2016 14:00,3.43092147
06/11/2016 15:00,3.305140663
06/11/2016 16:00,3.2364418
06/11/2016 17:00,3.379224446
06/11/2016 18:00,3.494959653
06/11/2016 19:00,3.572219349
06/11/2016 20:00,3.62664216
06/11/2016 21:00,3.707438826
06/11/2016 22:00,3.59004075
06/11/2016 23:00,3.619054173
07/11/2016 00:00,3.674265599
07/11/2016 01:00,3.667084239
07/11/2016 02:00,3.677577076
07/11/2016 03:00,3.679169788
07/11/2016 04:00,3.698889801
07/11/2016 05:00,3.733697169
07/11/2016 06:00,3.751198141
07/11/2016 07:00,3.818012758
07/11/2016 08:00,3.932621168
07/11/2016 09:00,4.111978902
07/11/2016 10:00,3.819849781
07/11/2016 11:00,3.891067344
07/11/2016 12:00,3.830520653
07/11/2016 13:00,3.766119788
07/11/2016 14:00,3.617405809
07/11/2016 15:00,3.241051805
07/11/2016 16:00,2.996947708
07/11/2016 17:00,2.964988777
07/11/2016 18:00,2.950301314
07/11/2016 19:00,2.910611816
07/11/2016 20:00,2.826692782
07/11/2016 21:00,2.729221656
07/11/2016 22:00,2.528718518
07/11/2016 23:00,2.454799299
08/11/2016 00:00,2.452562578
08/11/2016 01:00,2.473805662
08/11/2016 02:00,2.498839852
08/11/2016 03:00,2.513116769
08/11/2016 04:00,2.553740466
08/11/2016 05:00,2.61274119
08/11/2016 06:00,2.683385324
08/11/2016 07:00,2.748791276
08/11/2016 08:00,2.855226814
08/11/2016 09:00,2.942543279
08/11/2016 10:00,2.887084341
08/11/2016 11:00,2.984384706
08/11/2016 12:00,3.10940027
08/11/2016 13:00,3.153310155
08/11/2016 14:00,3.112784692
08/11/2016 15:00,2.955469701
08/11/2016 16:00,2.748426283
08/11/2016 17:00,2.807096973
08/11/2016 18:00,2.926530337
08/11/2016 19:00,3.051676693
08/11/2016 20:00,3.145995473
08/11/2016 21:00,3.228270124
08/11/2016 22:00,3.135491993
08/11/2016 23:00,3.168292452
09/11/2016 00:00,3.221666743
09/11/2016 01:00,3.191962255
09/11/2016 02:00,3.176971245
09/11/2016 03:00,3.200786871
09/11/2016 04:00,3.220628062
09/11/2016 05:00,3.240486413
09/11/2016 06:00,3.256740667
09/11/2016 07:00,3.319417979
09/11/2016 08:00,3.557842645
09/11/2016 09:00,3.600271301
09/11/2016 10:00,3.600938401
09/11/2016 11:00,3.616831314
09/11/2016 12:00,3.555005031
09/11/2016 13:00,3.446633528
09/11/2016 14:00,3.275183558
09/11/2016 15:00,3.11217463
09/11/2016 16:00,3.281384637
09/11/2016 17:00,3.550211752
09/11/2016 18:00,3.787522446
09/11/2016 19:00,3.929908736
09/11/2016 20:00,4.037205522
09/11/2016 21:00,4.058127684
09/11/2016 22:00,3.697829311
09/11/2016 23:00,3.685816944
10/11/2016 00:00,3.724302914
10/11/2016 01:00,3.728847352
10/11/2016 02:00,3.746781978
10/11/2016 03:00,3.719825047
10/11/2016 04:00,3.694120119
10/11/2016 05:00,3.664542832
10/11/2016 06:00,3.613405635
10/11/2016 07:00,3.582676968
10/11/2016 08:00,3.669126251
10/11/2016 09:00,3.829026298
10/11/2016 10:00,3.715084337
10/11/2016 11:00,3.697672848
10/11/2016 12:00,3.629985944
10/11/2016 13:00,3.491931245
10/11/2016 14:00,3.300575082
10/11/2016 15:00,3.080751436
10/11/2016 16:00,2.96729418
10/11/2016 17:00,3.048412215
10/11/2016 18:00,3.143255661
10/11/2016 19:00,3.214293709
10/11/2016 20:00,3.277664907
10/11/2016 21:00,3.286244652
10/11/2016 22:00,3.130586922
10/11/2016 23:00,3.173598249
11/11/2016 00:00,3.221706965
11/11/2016 01:00,3.254884305
11/11/2016 02:00,3.329625775
11/11/2016 03:00,3.377671612
11/11/2016 04:00,3.438825145
11/11/2016 05:00,3.545914874
11/11/2016 06:00,3.619853213
11/11/2016 07:00,3.680364876
11/11/2016 08:00,3.773270025
11/11/2016 09:00,3.778004921
11/11/2016 10:00,3.656023946
11/11/2016 11:00,3.682839474
11/11/2016 12:00,3.625865932
11/11/2016 13:00,3.522208545
11/11/2016 14:00,3.315965377
11/11/2016 15:00,3.088909442
11/11/2016 16:00,2.933667489
11/11/2016 17:00,2.905524518
11/11/2016 18:00,2.882166336
11/11/2016 19:00,2.775664601
11/11/2016 20:00,2.692973947
11/11/2016 21:00,2.600889411
11/11/2016 22:00,2.37020954
11/11/2016 23:00,2.375433069
12/11/2016 00:00,2.425018986
12/11/2016 01:00,2.408401616
12/11/2016 02:00,2.36708974
12/11/2016 03:00,2.344513627
12/11/2016 04:00,2.377341784
12/11/2016 05:00,2.421646063
12/11/2016 06:00,2.480340675
12/11/2016 07:00,2.60976404
12/11/2016 08:00,2.902608258
12/11/2016 09:00,3.081588565
12/11/2016 10:00,3.13126032
12/11/2016 11:00,3.130526521
12/11/2016 12:00,3.112639087
12/11/2016 13:00,3.01490238
12/11/2016 14:00,2.920768398
12/11/2016 15:00,2.901198769
12/11/2016 16:00,2.966461557
12/11/2016 17:00,3.098542426
12/11/2016 18:00,3.157721312
12/11/2016 19:00,3.17540255
12/11/2016 20:00,3.151754632
12/11/2016 21:00,3.11906504
12/11/2016 22:00,3.041981798
12/11/2016 23:00,3.023002565
13/11/2016 00:00,3.079481511
13/11/2016 01:00,3.073943087
13/11/2016 02:00,3.063346128
13/11/2016 03:00,3.058440185
13/11/2016 04:00,3.050343562
13/11/2016 05:00,3.041245006
13/11/2016 06:00,3.020248252
13/11/2016 07:00,3.022594406
13/11/2016 08:00,3.108209174
13/11/2016 09:00,3.095385784
13/11/2016 10:00,3.077718239
13/11/2016 11:00,3.021507648
13/11/2016 12:00,2.978374649
13/11/2016 13:00,2.930649549
13/11/2016 14:00,2.847490324
13/11/2016 15:00,2.713803708
13/11/2016 16:00,2.73629962
13/11/2016 17:00,2.791093113
13/11/2016 18:00,2.836361391
13/11/2016 19:00,2.851374645
13/11/2016 20:00,2.899478112
13/11/2016 21:00,2.946178071
13/11/2016 22:00,2.925617901
13/11/2016 23:00,2.916148591
14/11/2016 00:00,2.953309477
14/11/2016 01:00,2.983085984
14/11/2016 02:00,3.009729926
14/11/2016 03:00,3.052242143
14/11/2016 04:00,3.053750508
14/11/2016 05:00,3.079857564
14/11/2016 06:00,3.104248485
14/11/2016 07:00,3.214609817
14/11/2016 08:00,3.480067865
14/11/2016 09:00,3.593457588
14/11/2016 10:00,3.592765904
14/11/2016 11:00,3.608845003
14/11/2016 12:00,3.618149346
14/11/2016 13:00,3.646974306
14/11/2016 14:00,3.516759672
14/11/2016 15:00,3.449840796
14/11/2016 16:00,3.538379965
14/11/2016 17:00,3.629705488
14/11/2016 18:00,3.738753682
