Timestamp,Actual,Predicted,Error
26/02/2025 04:00,116.56,113.28,-3.28
26/02/2025 05:00,117.27,124.5,7.23
26/02/2025 06:00,132.65,142.09,9.44
26/02/2025 07:00,159.93,158.14,-1.79
26/02/2025 08:00,175.19,167.98,-7.21
26/02/2025 09:00,160.22,167.69,7.47
26/02/2025 10:00,141.37,142.77,1.4
26/02/2025 11:00,129.95,126.93,-3.02
26/02/2025 12:00,120.53,117.53,-3
26/02/2025 13:00,119.89,115.24,-4.65
26/02/2025 14:00,125.12,122.35,-2.77
26/02/2025 15:00,132.9,134.86,1.96
26/02/2025 16:00,149.75,145.91,-3.84
26/02/2025 17:00,165.01,165.45,0.44
26/02/2025 18:00,172.57,181.2,8.63
26/02/2025 19:00,162.82,169.41,6.59
26/02/2025 20:00,147.38,140.65,-6.73
26/02/2025 21:00,118.44,130.65,12.21
26/02/2025 22:00,120.94,116.82,-4.12
26/02/2025 23:00,112.46,107.65,-4.81
27/02/2025 00:00,101.48,105.61,4.13
27/02/2025 01:00,103.81,97.03,-6.78
27/02/2025 02:00,101.24,100.8,-0.44
27/02/2025 03:00,99.6,98.62,-0.98
27/02/2025 04:00,100.43,100.29,-0.14
27/02/2025 05:00,105.87,109.69,3.82
27/02/2025 06:00,115.18,122.77,7.59
27/02/2025 07:00,152.32,138.57,-13.75
27/02/2025 08:00,159.05,164.93,5.88
27/02/2025 09:00,142.58,143.17,0.59
27/02/2025 10:00,129.94,127.78,-2.16
27/02/2025 11:00,110,119.57,9.57
27/02/2025 12:00,101.1,105.93,4.83
27/02/2025 13:00,109.25,103.09,-6.16
27/02/2025 14:00,110,116.29,6.29
27/02/2025 15:00,123,119.8,-3.2
27/02/2025 16:00,142.62,137.79,-4.83
27/02/2025 17:00,158.69,159.48,0.79
27/02/2025 18:00,174.71,171.48,-3.23
27/02/2025 19:00,163.17,166.07,2.9
27/02/2025 20:00,144.61,139.81,-4.8
27/02/2025 21:00,136.54,125.74,-10.8
27/02/2025 22:00,124.69,123.39,-1.3
27/02/2025 23:00,114.89,112.55,-2.34
28/02/2025 00:00,115.47,111.59,-3.88
28/02/2025 01:00,110.54,111.55,1.01
28/02/2025 02:00,109.38,107.37,-2.01
28/02/2025 03:00,106.93,107.38,0.45
28/02/2025 04:00,112.03,108.24,-3.79
28/02/2025 05:00,112.63,119.75,7.12
28/02/2025 06:00,135.99,129.29,-6.7
28/02/2025 07:00,150,168.47,18.47
28/02/2025 08:00,161.82,153.35,-8.47
28/02/2025 09:00,145.5,152.46,6.96
28/02/2025 10:00,127.7,129.12,1.42
28/02/2025 11:00,115.97,113.37,-2.6
28/02/2025 12:00,109.51,107.4,-2.11
28/02/2025 13:00,108.57,104.83,-3.74
28/02/2025 14:00,111.58,110.32,-1.26
28/02/2025 15:00,125.57,120.15,-5.42
28/02/2025 16:00,135.05,139.27,4.22
28/02/2025 17:00,152.85,154.06,1.21
28/02/2025 18:00,161.24,181.42,20.18
28/02/2025 19:00,158.86,153.72,-5.14
28/02/2025 20:00,143.96,140.3,-3.66
28/02/2025 21:00,132.94,129,-3.94
28/02/2025 22:00,127.43,121.85,-5.58
28/02/2025 23:00,119.03,115.43,-3.6
01/03/2025 00:00,128.19,115.19,-13
01/03/2025 01:00,120.38,116.07,-4.31
01/03/2025 02:00,117.09,110.34,-6.75
01/03/2025 03:00,112.15,110.35,-1.8
01/03/2025 04:00,109.75,108.77,-0.98
01/03/2025 05:00,114.38,108.73,-5.65
01/03/2025 06:00,118.86,121.34,2.48
01/03/2025 07:00,135.79,131.2,-4.59
01/03/2025 08:00,138.79,144.06,5.27
01/03/2025 09:00,137.74,132.16,-5.58
01/03/2025 10:00,125.08,124.23,-0.85
01/03/2025 11:00,112.11,112.35,0.24
01/03/2025 12:00,102.21,102.57,0.36
01/03/2025 13:00,97.27,96.25,-1.02
01/03/2025 14:00,99.39,97.54,-1.85
01/03/2025 15:00,109.23,111.05,1.82
01/03/2025 16:00,125.41,124.94,-0.47
01/03/2025 17:00,145,146.24,1.24
01/03/2025 18:00,158.55,163.46,4.91
01/03/2025 19:00,150.78,156.42,5.64
01/03/2025 20:00,137.29,134.01,-3.28
01/03/2025 21:00,128.6,123.42,-5.18
01/03/2025 22:00,123.57,120.72,-2.85
01/03/2025 23:00,119.92,112.4,-7.52
02/03/2025 00:00,123.94,111.36,-12.58
02/03/2025 01:00,107.54,112.93,5.39
02/03/2025 02:00,99.32,103.17,3.85
02/03/2025 03:00,93.01,96.51,3.5
02/03/2025 04:00,94.23,94.16,-0.07
02/03/2025 05:00,93.98,96.39,2.41
02/03/2025 06:00,95.89,97.29,1.4
02/03/2025 07:00,102.6,103.9,1.3
02/03/2025 08:00,103.11,104.45,1.34
02/03/2025 09:00,89,93.18,4.18
02/03/2025 10:00,68.3,79.94,11.64
02/03/2025 11:00,49,54.3,5.3
02/03/2025 12:00,27.5,36.19,8.69
02/03/2025 13:00,3.13,18.5,15.37
02/03/2025 14:00,2.84,6.2,3.36
02/03/2025 15:00,50.73,33.37,-17.36
02/03/2025 16:00,80.43,89,8.57
02/03/2025 17:00,126.55,112.16,-14.39
02/03/2025 18:00,143.09,151.93,8.84
02/03/2025 19:00,146.1,144.03,-2.07
02/03/2025 20:00,132.98,128.26,-4.72
02/03/2025 21:00,120,117.78,-2.22
02/03/2025 22:00,120.79,110.54,-10.25
02/03/2025 23:00,112.78,104.24,-8.54
03/03/2025 00:00,108.01,103.76,-4.25
03/03/2025 01:00,103.69,99.55,-4.14
03/03/2025 02:00,102.79,98.45,-4.34
03/03/2025 03:00,99.7,97.71,-1.99
03/03/2025 04:00,103.37,97.87,-5.5
03/03/2025 05:00,116.7,108.22,-8.48
03/03/2025 06:00,137.51,132.17,-5.34
03/03/2025 07:00,163,152.87,-10.13
03/03/2025 08:00,147.52,145.35,-2.17
03/03/2025 09:00,106.74,115.42,8.68
03/03/2025 10:00,72.39,87.32,14.93
03/03/2025 11:00,6.4,61.09,54.69
03/03/2025 12:00,0.33,10.52,10.19
03/03/2025 13:00,0.01,17.04,17.03
03/03/2025 14:00,61.4,28.95,-32.45
03/03/2025 15:00,84.1,90.25,6.15
03/03/2025 16:00,106.36,97.95,-8.41
03/03/2025 17:00,148.79,134.44,-14.35
03/03/2025 18:00,183.95,173.88,-10.07
03/03/2025 19:00,175.93,178.19,2.26
03/03/2025 20:00,150.49,140.46,-10.03
03/03/2025 21:00,128.21,121.21,-7
03/03/2025 22:00,124.93,117.14,-7.79
03/03/2025 23:00,122.46,112.78,-9.68
04/03/2025 00:00,121,111.18,-9.82
04/03/2025 01:00,109.44,107.46,-1.98
04/03/2025 02:00,103.79,103.03,-0.76
04/03/2025 03:00,104.82,100.4,-4.42
04/03/2025 04:00,100.28,103.92,3.64
04/03/2025 05:00,111.51,112.35,0.84
04/03/2025 06:00,141.86,140.17,-1.69
04/03/2025 07:00,169.61,165.38,-4.23
04/03/2025 08:00,141.95,158.03,16.08
04/03/2025 09:00,110.98,118.17,7.19
04/03/2025 10:00,80.02,95.37,15.35
04/03/2025 11:00,48.58,73.8,25.22
04/03/2025 12:00,20.53,40.47,19.94
04/03/2025 13:00,14.34,25.11,10.77
04/03/2025 14:00,52.31,32.49,-19.82
04/03/2025 15:00,81.29,81.42,0.13
04/03/2025 16:00,111.15,103.93,-7.22
04/03/2025 17:00,148.61,149.47,0.86
04/03/2025 18:00,180.92,178.7,-2.22
04/03/2025 19:00,163.67,171.3,7.63
04/03/2025 20:00,134.13,134.12,-0.01
04/03/2025 21:00,114.38,118.51,4.13
04/03/2025 22:00,114.41,108.66,-5.75
04/03/2025 23:00,106.81,100.31,-6.5
05/03/2025 00:00,90.05,101.93,11.88
05/03/2025 01:00,83.07,91.45,8.38
05/03/2025 02:00,83.01,85.44,2.43
05/03/2025 03:00,79.71,85.61,5.9
05/03/2025 04:00,81.63,84.56,2.93
05/03/2025 05:00,91.94,94.32,2.38
05/03/2025 06:00,115.57,112.35,-3.22
05/03/2025 07:00,140.16,136.23,-3.93
05/03/2025 08:00,85.64,124.97,39.33
05/03/2025 09:00,41.63,72.01,30.38
05/03/2025 10:00,0.02,27.11,27.09
05/03/2025 11:00,-0.07,-0.97,-0.9
05/03/2025 12:00,-4.28,-1.7,2.58
05/03/2025 13:00,-3.7,-6.24,-2.54
05/03/2025 14:00,0.05,-0.15,-0.2
05/03/2025 15:00,48.5,39.7,-8.8
05/03/2025 16:00,89.89,87.34,-2.55
05/03/2025 17:00,133.13,124.5,-8.63
05/03/2025 18:00,146.23,158.4,12.17
05/03/2025 19:00,145.89,137.82,-8.07
05/03/2025 20:00,123,124.39,1.39
05/03/2025 21:00,108.12,108.09,-0.03
05/03/2025 22:00,109.12,105.92,-3.2
05/03/2025 23:00,96.98,96.85,-0.13
06/03/2025 00:00,83.9,91.93,8.03
06/03/2025 01:00,84.84,82.6,-2.24
06/03/2025 02:00,87,83.54,-3.46
06/03/2025 03:00,88.12,86.34,-1.78
06/03/2025 04:00,94.56,90.38,-4.18
06/03/2025 05:00,95.91,104.06,8.15
06/03/2025 06:00,139.28,115.71,-23.57
06/03/2025 07:00,151.32,154.2,2.88
06/03/2025 08:00,108.5,125.43,16.93
06/03/2025 09:00,78.7,92.14,13.44
06/03/2025 10:00,50.47,65.79,15.32
06/03/2025 11:00,4.02,39.89,35.87
06/03/2025 12:00,0.08,11.74,11.66
06/03/2025 13:00,0.02,15.78,15.76
06/03/2025 14:00,13.16,25.84,12.68
06/03/2025 15:00,71,48.53,-22.47
06/03/2025 16:00,116.52,99.63,-16.89
06/03/2025 17:00,148.95,154.22,5.27
06/03/2025 18:00,165.36,179.81,14.45
06/03/2025 19:00,149.1,158.04,8.94
06/03/2025 20:00,125.64,125.64,0
06/03/2025 21:00,106.63,111.72,5.09
06/03/2025 22:00,101.47,104.72,3.25
06/03/2025 23:00,91.11,94.35,3.24
07/03/2025 00:00,90.27,91.23,0.96
07/03/2025 01:00,90.27,90.92,0.65
07/03/2025 02:00,91.38,92.27,0.89
07/03/2025 03:00,91.69,92.93,1.24
07/03/2025 04:00,99,96.08,-2.92
07/03/2025 05:00,115.17,109.62,-5.55
07/03/2025 06:00,135.67,143.43,7.76
07/03/2025 07:00,147.7,154.18,6.48
07/03/2025 08:00,122.23,128.51,6.28
07/03/2025 09:00,83,104.58,21.58
07/03/2025 10:00,65.3,75.52,10.22
07/03/2025 11:00,31.81,58.11,26.3
07/03/2025 12:00,12.79,36.67,23.88
07/03/2025 13:00,8.08,26.86,18.78
07/03/2025 14:00,37.06,32.29,-4.77
07/03/2025 15:00,90.15,67.06,-23.09
07/03/2025 16:00,126.99,118.19,-8.8
07/03/2025 17:00,149.91,173.71,23.8
07/03/2025 18:00,216.64,203.42,-13.22
07/03/2025 19:00,178.68,209.1,30.42
07/03/2025 20:00,148.7,141.9,-6.8
07/03/2025 21:00,132.4,124.92,-7.48
07/03/2025 22:00,119.11,124.73,5.62
07/03/2025 23:00,111.83,111.29,-0.54
08/03/2025 00:00,124.97,107.61,-17.36
08/03/2025 01:00,113.94,119.05,5.11
08/03/2025 02:00,117.22,107.93,-9.29
08/03/2025 03:00,116.76,111.7,-5.06
08/03/2025 04:00,118.42,112.94,-5.48
08/03/2025 05:00,121.3,118.3,-3
08/03/2025 06:00,127.82,123.9,-3.92
08/03/2025 07:00,120.59,128.27,7.68
08/03/2025 08:00,98.04,108.42,10.38
08/03/2025 09:00,72.54,87.12,14.58
08/03/2025 10:00,18.05,57.2,39.15
08/03/2025 11:00,2.07,14.3,12.23
08/03/2025 12:00,-0.34,2.89,3.23
08/03/2025 13:00,-0.1,-1.9,-1.8
08/03/2025 14:00,0.07,8.31,8.24
08/03/2025 15:00,56.2,41.98,-14.22
08/03/2025 16:00,100.86,96.61,-4.25
08/03/2025 17:00,145.58,138.12,-7.46
08/03/2025 18:00,174.05,172.63,-1.42
08/03/2025 19:00,140.03,167.73,27.7
08/03/2025 20:00,111.21,118.45,7.24
08/03/2025 21:00,100,100.68,0.68
08/03/2025 22:00,99.24,96.77,-2.47
08/03/2025 23:00,97.94,92.06,-5.88
09/03/2025 00:00,95.19,96.32,1.13
09/03/2025 01:00,94.81,92.87,-1.94
09/03/2025 02:00,94.44,93.88,-0.56
09/03/2025 03:00,96.51,92.88,-3.63
09/03/2025 04:00,98.67,97.06,-1.61
09/03/2025 05:00,101.51,101.32,-0.19
09/03/2025 06:00,100,106.6,6.6
09/03/2025 07:00,93.01,100,6.99
09/03/2025 08:00,65.4,82.74,17.34
09/03/2025 09:00,29.27,48.17,18.9
09/03/2025 10:00,10.1,13.8,3.7
09/03/2025 11:00,0.03,2.35,2.32
09/03/2025 12:00,-2.26,-5.48,-3.22
09/03/2025 13:00,-2.04,-6.7,-4.66
09/03/2025 14:00,0.09,-1.03,-1.12
09/03/2025 15:00,17.39,21.96,4.57
09/03/2025 16:00,90.56,59.94,-30.62
09/03/2025 17:00,125.74,126.9,1.16
09/03/2025 18:00,135.37,153.41,18.04
09/03/2025 19:00,136.7,142.04,5.34
09/03/2025 20:00,130.2,123.52,-6.68
09/03/2025 21:00,122.7,115.41,-7.29
09/03/2025 22:00,112.8,113.75,0.95
09/03/2025 23:00,106.83,101.69,-5.14
10/03/2025 00:00,96.83,103.2,6.37
10/03/2025 01:00,94.92,95.29,0.37
10/03/2025 02:00,96.7,95.87,-0.83
10/03/2025 03:00,96.87,98.29,1.42
10/03/2025 04:00,94.65,101.51,6.86
10/03/2025 05:00,106.37,109.08,2.71
10/03/2025 06:00,148.49,141.14,-7.35
10/03/2025 07:00,159.75,187.89,28.14
10/03/2025 08:00,133.96,149.71,15.75
10/03/2025 09:00,98.88,108.86,9.98
10/03/2025 10:00,84.38,85.22,0.84
10/03/2025 11:00,77.88,78.87,0.99
10/03/2025 12:00,76.02,73.14,-2.88
10/03/2025 13:00,77.32,72.44,-4.88
10/03/2025 14:00,83.91,77.55,-6.36
10/03/2025 15:00,97.47,90.46,-7.01
10/03/2025 16:00,127.47,112.05,-15.42
10/03/2025 17:00,147.97,165.47,17.5
10/03/2025 18:00,174.92,175.84,0.92
10/03/2025 19:00,160.24,177.63,17.39
10/03/2025 20:00,142.14,134.62,-7.52
10/03/2025 21:00,126.59,123.19,-3.4
10/03/2025 22:00,106.88,119.26,12.38
10/03/2025 23:00,97.97,106.62,8.65
11/03/2025 00:00,104.39,101.89,-2.5
11/03/2025 01:00,101.8,104.67,2.87
11/03/2025 02:00,99.73,100.59,0.86
11/03/2025 03:00,100.5,100.24,-0.26
11/03/2025 04:00,102.53,102.84,0.31
11/03/2025 05:00,110.86,115.8,4.94
11/03/2025 06:00,148.04,139.01,-9.03
11/03/2025 07:00,152.98,185.31,32.33
11/03/2025 08:00,146.49,148.33,1.84
11/03/2025 09:00,128.53,123.5,-5.03
11/03/2025 10:00,102,104.37,2.37
11/03/2025 11:00,97.48,94.15,-3.33
11/03/2025 12:00,96.44,90.54,-5.9
11/03/2025 13:00,98.38,90.83,-7.55
11/03/2025 14:00,102.35,99.28,-3.07
11/03/2025 15:00,112.84,110.57,-2.27
11/03/2025 16:00,132.86,128.22,-4.64
11/03/2025 17:00,171.95,168.62,-3.33
11/03/2025 18:00,205.02,204.68,-0.34
11/03/2025 19:00,180.95,197.53,16.58
11/03/2025 20:00,149.43,147.69,-1.74
11/03/2025 21:00,133,124.95,-8.05
11/03/2025 22:00,121.25,120.2,-1.05
11/03/2025 23:00,107.34,110.43,3.09
12/03/2025 00:00,101.73,104.2,2.47
12/03/2025 01:00,100.09,98.58,-1.51
12/03/2025 02:00,97.79,99.18,1.39
12/03/2025 03:00,97.38,96.86,-0.52
12/03/2025 04:00,101.8,99.38,-2.42
12/03/2025 05:00,110.31,115.17,4.86
12/03/2025 06:00,144.54,139.34,-5.2
12/03/2025 07:00,161.64,180.65,19.01
12/03/2025 08:00,148.41,155.4,6.99
12/03/2025 09:00,125,129.11,4.11
12/03/2025 10:00,102.62,107.76,5.14
12/03/2025 11:00,99.69,98.41,-1.28
12/03/2025 12:00,98.07,95.79,-2.28
12/03/2025 13:00,99.91,96.86,-3.05
12/03/2025 14:00,101.65,103.51,1.86
12/03/2025 15:00,117.74,110.5,-7.24
12/03/2025 16:00,142.1,137.28,-4.82
12/03/2025 17:00,157.03,174.32,17.29
12/03/2025 18:00,199.75,205.27,5.52
12/03/2025 19:00,179.49,207.91,28.42
12/03/2025 20:00,148.05,139.67,-8.38
12/03/2025 21:00,132.2,128.42,-3.78
12/03/2025 22:00,120,120.56,0.56
12/03/2025 23:00,109.91,109.17,-0.74
13/03/2025 00:00,108.52,106.58,-1.94
13/03/2025 01:00,102.25,106.35,4.1
13/03/2025 02:00,98.98,99.95,0.97
13/03/2025 03:00,96.71,97.58,0.87
13/03/2025 04:00,98.35,99.91,1.56
13/03/2025 05:00,105.88,110.34,4.46
13/03/2025 06:00,132.99,135.72,2.73
13/03/2025 07:00,159.87,165.37,5.5
13/03/2025 08:00,158.03,154.18,-3.85
13/03/2025 09:00,148.13,135.39,-12.74
13/03/2025 10:00,123.77,122.83,-0.94
13/03/2025 11:00,110.7,110.9,0.2
13/03/2025 12:00,110.01,102.03,-7.98
13/03/2025 13:00,108.22,103.73,-4.49
13/03/2025 14:00,107.54,107.78,0.24
13/03/2025 15:00,109.99,115.14,5.15
13/03/2025 16:00,121.47,125.11,3.64
13/03/2025 17:00,142.65,142.48,-0.17
13/03/2025 18:00,166.05,166.85,0.8
13/03/2025 19:00,173.47,161.25,-12.22
13/03/2025 20:00,149,148.43,-0.57
13/03/2025 21:00,135.69,128.52,-7.17
13/03/2025 22:00,123.48,123.05,-0.43
13/03/2025 23:00,111.63,111.53,-0.1
14/03/2025 00:00,109.09,109.03,-0.06
14/03/2025 01:00,106,104.79,-1.21
14/03/2025 02:00,105.9,102.63,-3.27
14/03/2025 03:00,103.83,103.11,-0.72
14/03/2025 04:00,105.3,104.7,-0.6
14/03/2025 05:00,113.99,116.08,2.09
14/03/2025 06:00,143.02,139.07,-3.95
14/03/2025 07:00,155.11,173.68,18.57
14/03/2025 08:00,155,146.75,-8.25
14/03/2025 09:00,132.09,139.73,7.64
14/03/2025 10:00,112,116.06,4.06
14/03/2025 11:00,106.35,105.91,-0.44
14/03/2025 12:00,104.5,101.4,-3.1
14/03/2025 13:00,104.59,101.71,-2.88
14/03/2025 14:00,105.38,105.92,0.54
14/03/2025 15:00,109.39,111.44,2.05
14/03/2025 16:00,124.84,122.17,-2.67
14/03/2025 17:00,146.44,146.99,0.55
14/03/2025 18:00,155.33,167.99,12.66
14/03/2025 19:00,150.91,150.72,-0.19
14/03/2025 20:00,130.01,134.02,4.01
14/03/2025 21:00,111.39,122.28,10.89
14/03/2025 22:00,114,111.62,-2.38
14/03/2025 23:00,105.17,107.85,2.68
15/03/2025 00:00,112.15,103.89,-8.26
15/03/2025 01:00,103.14,108.39,5.25
15/03/2025 02:00,96,100.98,4.98
15/03/2025 03:00,89.9,96.82,6.92
15/03/2025 04:00,86.9,93.75,6.85
15/03/2025 05:00,90.55,94.73,4.18
15/03/2025 06:00,97.01,104.22,7.21
15/03/2025 07:00,99.42,109.85,10.43
15/03/2025 08:00,98.77,102.39,3.62
15/03/2025 09:00,86.4,94.78,8.38
15/03/2025 10:00,72.39,80.73,8.34
15/03/2025 11:00,67.16,68.67,1.51
15/03/2025 12:00,57.32,55.01,-2.31
15/03/2025 13:00,48,49.08,1.08
15/03/2025 14:00,54.51,49.56,-4.95
15/03/2025 15:00,70.8,66.52,-4.28
15/03/2025 16:00,84.24,86.95,2.71
15/03/2025 17:00,121.91,107.33,-14.58
15/03/2025 18:00,130.3,145.66,15.36
15/03/2025 19:00,132.96,134.66,1.7
15/03/2025 20:00,121.46,117.71,-3.75
15/03/2025 21:00,108.5,104.63,-3.87
15/03/2025 22:00,105.02,102.38,-2.64
15/03/2025 23:00,95.25,94.94,-0.31
16/03/2025 00:00,90.01,92.81,2.8
16/03/2025 01:00,85.79,89.63,3.84
16/03/2025 02:00,79.62,86.32,6.7
16/03/2025 03:00,78.18,79.84,1.66
16/03/2025 04:00,78.6,79.6,1
16/03/2025 05:00,80.51,84.91,4.4
16/03/2025 06:00,85.14,89.22,4.08
16/03/2025 07:00,82.07,90.66,8.59
16/03/2025 08:00,77.95,80.85,2.9
16/03/2025 09:00,56.9,66.21,9.31
16/03/2025 10:00,24.09,43.14,19.05
16/03/2025 11:00,2.9,16.06,13.16
16/03/2025 12:00,1.01,-4.33,-5.34
16/03/2025 13:00,0.19,-2.71,-2.9
16/03/2025 14:00,2.53,5.52,2.99
16/03/2025 15:00,31,22.34,-8.66
16/03/2025 16:00,71.11,71.75,0.64
16/03/2025 17:00,116.81,104.72,-12.09
16/03/2025 18:00,130.84,147.65,16.81
16/03/2025 19:00,140,133.94,-6.06
16/03/2025 20:00,125.28,120.29,-4.99
16/03/2025 21:00,107.73,107.13,-0.6
16/03/2025 22:00,100.8,97.83,-2.97
16/03/2025 23:00,79.71,89.08,9.37
17/03/2025 00:00,78.1,75.85,-2.25
17/03/2025 01:00,79.01,72.98,-6.03
17/03/2025 02:00,78.79,76.14,-2.65
17/03/2025 03:00,80.91,76.62,-4.29
17/03/2025 04:00,85.85,81.24,-4.61
17/03/2025 05:00,103.3,95.34,-7.96
17/03/2025 06:00,135.18,126.28,-8.9
17/03/2025 07:00,152.87,152.67,-0.2
17/03/2025 08:00,135.24,130.02,-5.22
17/03/2025 09:00,100.73,108.27,7.54
17/03/2025 10:00,68.21,84.84,16.63
17/03/2025 11:00,50.56,61.35,10.79
17/03/2025 12:00,31.17,46.78,15.61
17/03/2025 13:00,27.95,37.95,10
17/03/2025 14:00,50.14,41.08,-9.06
17/03/2025 15:00,70.01,66.19,-3.82
17/03/2025 16:00,98.55,88.5,-10.05
17/03/2025 17:00,143.05,130.24,-12.81
17/03/2025 18:00,177.33,170.02,-7.31
17/03/2025 19:00,170,177.31,7.31
17/03/2025 20:00,141.5,138.04,-3.46
17/03/2025 21:00,118.85,120.93,2.08
17/03/2025 22:00,107.86,110.08,2.22
17/03/2025 23:00,93.5,96.73,3.23
18/03/2025 00:00,92.2,93.26,1.06
18/03/2025 01:00,89.99,91.98,1.99
18/03/2025 02:00,92.37,89.63,-2.74
18/03/2025 03:00,89.2,94.01,4.81
18/03/2025 04:00,95.25,95.28,0.03
18/03/2025 05:00,110.74,107.25,-3.49
18/03/2025 06:00,138.9,137.67,-1.23
18/03/2025 07:00,136.68,149.38,12.7
18/03/2025 08:00,106.52,118.99,12.47
18/03/2025 09:00,71.53,91.75,20.22
18/03/2025 10:00,25.27,60.65,35.38
18/03/2025 11:00,0.68,29.87,29.19
18/03/2025 12:00,-1.46,15.97,17.43
18/03/2025 13:00,-0.3,18.55,18.85
18/03/2025 14:00,5.72,31.19,25.47
18/03/2025 15:00,50.28,44.14,-6.14
18/03/2025 16:00,95.94,86.75,-9.19
18/03/2025 17:00,140.9,132.99,-7.91
18/03/2025 18:00,170.91,176.55,5.64
18/03/2025 19:00,167.46,171.63,4.17
18/03/2025 20:00,142.39,138.83,-3.56
18/03/2025 21:00,123.04,121.66,-1.38
18/03/2025 22:00,115.97,115.37,-0.6
18/03/2025 23:00,103.29,103.6,0.31
19/03/2025 00:00,107.29,100.63,-6.66
19/03/2025 01:00,102.4,101.53,-0.87
19/03/2025 02:00,101.19,98.21,-2.98
19/03/2025 03:00,102,97.82,-4.18
19/03/2025 04:00,106.59,104.12,-2.47
19/03/2025 05:00,122.52,121.38,-1.14
19/03/2025 06:00,158.05,150.72,-7.33
19/03/2025 07:00,147.74,169.89,22.15
19/03/2025 08:00,108.23,123.36,15.13
19/03/2025 09:00,79.5,94.04,14.54
19/03/2025 10:00,26.52,68.72,42.2
19/03/2025 11:00,-0.04,31.43,31.47
19/03/2025 12:00,-0.56,20.07,20.63
19/03/2025 13:00,-0.25,24.58,24.83
19/03/2025 14:00,0.99,28.8,27.81
19/03/2025 15:00,66.73,41.29,-25.44
19/03/2025 16:00,109.85,100.89,-8.96
19/03/2025 17:00,147.56,155.13,7.57
19/03/2025 18:00,248.18,216.51,-31.67
19/03/2025 19:00,220.3,252.52,32.22
19/03/2025 20:00,176.68,167.27,-9.41
19/03/2025 21:00,138.24,137.37,-0.87
19/03/2025 22:00,124.45,124.52,0.07
19/03/2025 23:00,111.14,111.47,0.33
20/03/2025 00:00,117.17,109.57,-7.6
20/03/2025 01:00,102.86,114.07,11.21
20/03/2025 02:00,99.56,101.66,2.1
20/03/2025 03:00,100.08,98.86,-1.22
20/03/2025 04:00,102.83,104.51,1.68
20/03/2025 05:00,119.7,116.49,-3.21
20/03/2025 06:00,144.84,146.36,1.52
20/03/2025 07:00,141.21,154,12.79
20/03/2025 08:00,99.87,123.58,23.71
20/03/2025 09:00,79.45,88.71,9.26
20/03/2025 10:00,37.51,70.86,33.35
20/03/2025 11:00,3.42,39.1,35.68
20/03/2025 12:00,0.43,21.99,21.56
20/03/2025 13:00,0.65,26.17,25.52
20/03/2025 14:00,16.6,31.41,14.81
20/03/2025 15:00,79.42,50.09,-29.33
20/03/2025 16:00,120.76,106.69,-14.07
20/03/2025 17:00,155.14,167.25,12.11
20/03/2025 18:00,280.07,251.43,-28.64
20/03/2025 19:00,253.85,305.04,51.19
20/03/2025 20:00,164,179.87,15.87
20/03/2025 21:00,136.82,133.63,-3.19
20/03/2025 22:00,125.03,125.52,0.49
20/03/2025 23:00,117.91,113.59,-4.32
21/03/2025 00:00,125.07,116.02,-9.05
21/03/2025 01:00,116.41,116.8,0.39
21/03/2025 02:00,112.74,111.9,-0.84
21/03/2025 03:00,105.81,108.56,2.75
21/03/2025 04:00,109.1,107.49,-1.61
21/03/2025 05:00,127.49,120.13,-7.36
21/03/2025 06:00,156,155.46,-0.54
21/03/2025 07:00,148.27,153.87,5.6
21/03/2025 08:00,110.73,125.19,14.46
21/03/2025 09:00,73.31,92.63,19.32
21/03/2025 10:00,43.25,61.21,17.96
21/03/2025 11:00,7.35,30.95,23.6
21/03/2025 12:00,0.81,0.03,-0.78
21/03/2025 13:00,0,-2.73,-2.73
21/03/2025 14:00,2.49,-1.54,-4.03
21/03/2025 15:00,12.36,15.65,3.29
21/03/2025 16:00,46.22,50.63,4.41
21/03/2025 17:00,100.24,91.02,-9.22
21/03/2025 18:00,120.65,123.69,3.04
21/03/2025 19:00,83.5,111.7,28.2
21/03/2025 20:00,70,71.58,1.58
21/03/2025 21:00,47.19,54.94,7.75
21/03/2025 22:00,27.13,38.25,11.12
21/03/2025 23:00,18.45,16,-2.45
22/03/2025 00:00,26.93,10.39,-16.54
22/03/2025 01:00,12.57,16.04,3.47
22/03/2025 02:00,9.07,5.64,-3.43
22/03/2025 03:00,6.88,4.35,-2.53
22/03/2025 04:00,10.12,5.04,-5.08
22/03/2025 05:00,12.95,11.12,-1.83
22/03/2025 06:00,13.01,11.73,-1.28
22/03/2025 07:00,13.04,7.84,-5.2
22/03/2025 08:00,3.11,2.79,-0.32
22/03/2025 09:00,0,-5.26,-5.26
22/03/2025 10:00,-1.86,-8.14,-6.28
22/03/2025 11:00,-6.31,-8.32,-2.01
22/03/2025 12:00,-15.18,-13.15,2.03
22/03/2025 13:00,-15.04,-19.68,-4.64
22/03/2025 14:00,-6.79,-17.57,-10.78
22/03/2025 15:00,-1.51,-2.35,-0.84
22/03/2025 16:00,1.01,8.12,7.11
22/03/2025 17:00,34.99,43.31,8.32
22/03/2025 18:00,60.03,75.17,15.14
22/03/2025 19:00,50.95,67.78,16.83
22/03/2025 20:00,42.15,44.55,2.4
22/03/2025 21:00,36.12,36.74,0.62
22/03/2025 22:00,37.14,33.58,-3.56
22/03/2025 23:00,35.69,29.77,-5.92
23/03/2025 00:00,13.69,30.94,17.25
